Timestamp,Actual,Train Prediction,Test Prediction
2022-05-12 11:50:00,157.0,,153.69345
2022-05-12 12:00:00,160.0,,156.30345
2022-05-12 12:10:00,150.0,,147.55923
2022-05-12 12:20:00,198.0,,188.35078
2022-05-12 12:30:00,145.0,,143.14003
2022-05-12 12:40:00,167.0,,162.3487
2022-05-12 12:50:00,176.0,,170.02826
2022-05-12 13:00:00,157.0,,153.69345
2022-05-12 13:10:00,197.0,,187.532
2022-05-12 13:20:00,163.0,,158.90196
2022-05-12 13:30:00,177.0,,170.875
2022-05-12 13:40:00,176.0,,170.02826
2022-05-12 13:50:00,173.0,,167.4801
2022-05-12 14:00:00,159.0,,155.43472
2022-05-12 14:10:00,199.0,,189.16818
2022-05-12 14:20:00,171.0,,165.77483
2022-05-12 14:30:00,204.0,,193.2348
2022-05-12 14:40:00,194.0,,185.0676
2022-05-12 14:50:00,165.0,,160.6279
2022-05-12 15:00:00,158.0,,154.56473
2022-05-12 15:10:00,208.0,,196.4635
2022-05-12 15:20:00,208.0,,196.4635
2022-05-12 15:30:00,234.0,,216.9072
2022-05-12 15:40:00,221.0,,206.80385
2022-05-12 15:50:00,244.99998,,225.26807
2022-05-12 16:00:00,194.0,,185.0676
2022-05-12 16:10:00,246.99998,,226.76955
2022-05-12 16:20:00,240.0,,221.48921
2022-05-12 16:30:00,250.0,,229.01085
2022-05-12 16:40:00,250.0,,229.01085
2022-05-12 16:50:00,238.0,,219.96759
2022-05-12 17:00:00,270.0,,243.61697
2022-05-12 17:10:00,286.0,,254.87631
2022-05-12 17:20:00,259.0,,235.65619
2022-05-12 17:30:00,197.0,,187.532
2022-05-12 17:40:00,194.0,,185.0676
2022-05-12 17:50:00,205.0,,194.04404
2022-05-12 18:00:00,155.0,,151.94711
2022-05-12 18:10:00,201.0,,190.7989
2022-05-12 18:20:00,186.0,,178.43663
2022-05-12 18:30:00,151.0,,148.43932
2022-05-12 18:40:00,235.0,,217.67444
2022-05-12 18:50:00,140.0,,138.68979
2022-05-12 19:00:00,155.0,,151.94711
2022-05-12 19:10:00,144.0,,142.25246
2022-05-12 19:20:00,136.0,,135.10742
2022-05-12 19:30:00,140.0,,138.68979
2022-05-12 19:40:00,154.0,,151.07207
2022-05-12 19:50:00,132.0,,131.50551
2022-05-12 20:00:00,134.0,,133.3089
2022-05-12 20:10:00,173.0,,167.4801
2022-05-12 20:20:00,133.0,,132.40782
2022-05-12 20:30:00,125.0,,125.15547
2022-05-12 20:40:00,116.0,,116.9048
2022-05-12 20:50:00,122.0,,122.41598
2022-05-12 21:00:00,121.0,,121.50043
2022-05-12 21:10:00,89.0,,91.58283
2022-05-12 21:20:00,135.0,,134.20879
2022-05-12 21:30:00,132.0,,131.50551
2022-05-12 21:40:00,112.0,,113.20699
2022-05-12 21:50:00,95.0,,97.28276
2022-05-12 22:00:00,76.0,,79.09259
2022-05-12 22:10:00,77.0,,80.06016
2022-05-12 22:20:00,70.0,,73.26364
2022-05-12 22:30:00,50.0,,53.543747
2022-05-12 22:40:00,50.0,,53.543747
2022-05-12 22:50:00,57.0,,60.49629
2022-05-12 23:00:00,41.0,,44.52498
2022-05-12 23:10:00,60.0,,63.459305
2022-05-12 23:20:00,42.0,,45.53149
2022-05-12 23:30:00,34.0,,37.44831
2022-05-12 23:40:00,39.0,,42.508602
2022-05-12 23:50:00,23.0,,26.217836
2022-05-13 00:00:00,31.0,,34.39881
2022-05-13 00:10:00,25.0,,28.269762
2022-05-13 00:20:00,21.0,,24.161442
2022-05-13 00:30:00,23.0,,26.217836
2022-05-13 00:40:00,14.0,,16.92872
2022-05-13 00:50:00,20.0,,23.131565
2022-05-13 01:00:00,22.0,,25.190205
2022-05-13 01:10:00,15.0,,17.965336
2022-05-13 01:20:00,21.0,,24.161442
2022-05-13 01:30:00,18.0,,21.06844
2022-05-13 01:40:00,15.0,,17.965336
2022-05-13 01:50:00,14.0,,16.92872
2022-05-13 02:00:00,17.0,,20.03519
2022-05-13 02:10:00,17.0,,20.03519
2022-05-13 02:20:00,7.0,,9.640755
2022-05-13 02:30:00,4.0,,6.500314
2022-05-13 02:40:00,5.0,,7.5482645
2022-05-13 02:50:00,9.0,,11.728694
2022-05-13 03:00:00,7.0,,9.640755
2022-05-13 03:10:00,6.0,,8.595084
2022-05-13 03:20:00,3.0,,5.4511967
2022-05-13 03:30:00,4.0,,6.500314
2022-05-13 03:40:00,7.0,,9.640755
2022-05-13 03:50:00,5.0,,7.5482645
2022-05-13 04:00:00,6.0,,8.595084
2022-05-13 04:10:00,5.0,,7.5482645
2022-05-13 04:20:00,6.0,,8.595084
2022-05-13 04:30:00,6.0,,8.595084
2022-05-13 04:40:00,7.0,,9.640755
2022-05-13 04:50:00,13.0,,15.890975
2022-05-13 05:00:00,10.0,,12.770971
2022-05-13 05:10:00,16.0,,19.000837
2022-05-13 05:20:00,15.0,,17.965336
2022-05-13 05:30:00,14.0,,16.92872
2022-05-13 05:40:00,28.0,,31.339298
2022-05-13 05:50:00,22.0,,25.190205
2022-05-13 06:00:00,22.0,,25.190205
2022-05-13 06:10:00,33.0,,36.43291
2022-05-13 06:20:00,45.0,,48.544395
2022-05-13 06:30:00,45.0,,48.544395
2022-05-13 06:40:00,58.0,,61.485073
2022-05-13 06:50:00,61.0,,64.44475
2022-05-13 07:00:00,66.0,,69.35529
2022-05-13 07:10:00,81.0,,83.91915
2022-05-13 07:20:00,68.0,,71.31171
2022-05-13 07:30:00,85.0,,87.76007
2022-05-13 07:40:00,101.0,,102.94136
2022-05-13 07:50:00,122.0,,122.41598
2022-05-13 08:00:00,101.0,,102.94136
2022-05-13 08:10:00,109.0,,110.421295
2022-05-13 08:20:00,120.0,,120.58368
2022-05-13 08:30:00,145.0,,143.14003
2022-05-13 08:40:00,149.0,,146.67789
2022-05-13 08:50:00,139.0,,137.79604
2022-05-13 09:00:00,108.0,,109.49039
2022-05-13 09:10:00,118.0,,118.74661
2022-05-13 09:20:00,114.0,,115.05826
2022-05-13 09:30:00,124.0,,124.2435
2022-05-13 09:40:00,135.0,,134.20879
2022-05-13 09:50:00,139.0,,137.79604
2022-05-13 10:00:00,143.0,,141.36363
2022-05-13 10:10:00,137.0,,136.00487
2022-05-13 10:20:00,116.0,,116.9048
2022-05-13 10:30:00,166.0,,161.48895
2022-05-13 10:40:00,155.0,,151.94711
2022-05-13 10:50:00,143.0,,141.36363
2022-05-13 11:00:00,150.0,,147.55923
2022-05-13 11:10:00,134.0,,133.3089
2022-05-13 11:20:00,142.0,,140.47359
2022-05-13 11:30:00,144.0,,142.25246
2022-05-13 11:40:00,141.0,,139.5823
2022-05-13 11:50:00,130.0,,129.69725
2022-05-13 12:00:00,167.0,,162.3487
2022-05-13 12:10:00,136.0,,135.10742
2022-05-13 12:20:00,160.0,,156.30345
2022-05-13 12:30:00,157.0,,153.69345
2022-05-13 12:40:00,162.0,,158.03706
2022-05-13 12:50:00,167.0,,162.3487
2022-05-13 13:00:00,170.0,,164.92026
2022-05-13 13:10:00,169.0,,164.06435
2022-05-13 13:20:00,173.0,,167.4801
2022-05-13 13:30:00,196.0,,186.71187
2022-05-13 13:40:00,148.0,,145.79529
2022-05-13 13:50:00,173.0,,167.4801
2022-05-13 14:00:00,167.0,,162.3487
2022-05-13 14:10:00,228.0,,212.27385
2022-05-13 14:20:00,196.0,,186.71187
2022-05-13 14:30:00,201.0,,190.7989
2022-05-13 14:40:00,155.0,,151.94711
2022-05-13 14:50:00,199.0,,189.16818
2022-05-13 15:00:00,173.0,,167.4801
2022-05-13 15:10:00,176.0,,170.02826
2022-05-13 15:20:00,232.0,,215.36844
2022-05-13 15:30:00,202.0,,191.61226
2022-05-13 15:40:00,193.0,,184.24341
2022-05-13 15:50:00,181.0,,174.24893
2022-05-13 16:00:00,211.0,,198.87053
2022-05-13 16:10:00,155.0,,151.94711
2022-05-13 16:20:00,202.0,,191.61226
2022-05-13 16:30:00,227.0,,211.49663
2022-05-13 16:40:00,198.0,,188.35078
2022-05-13 16:50:00,238.0,,219.96759
2022-05-13 17:00:00,260.0,,236.38725
2022-05-13 17:10:00,238.99998,,220.72913
2022-05-13 17:20:00,213.0,,200.46832
2022-05-13 17:30:00,227.0,,211.49663
2022-05-13 17:40:00,179.0,,172.56459
2022-05-13 17:50:00,173.0,,167.4801
2022-05-13 18:00:00,181.0,,174.24893
2022-05-13 18:10:00,220.0,,206.0168
2022-05-13 18:20:00,154.0,,151.07207
2022-05-13 18:30:00,157.0,,153.69345
2022-05-13 18:40:00,180.0,,173.40742
2022-05-13 18:50:00,156.0,,152.82092
2022-05-13 19:00:00,164.0,,159.76558
2022-05-13 19:10:00,171.0,,165.77483
2022-05-13 19:20:00,164.0,,159.76558
2022-05-13 19:30:00,150.0,,147.55923
2022-05-13 19:40:00,146.0,,144.02635
2022-05-13 19:50:00,166.0,,161.48895
2022-05-13 20:00:00,121.0,,121.50043
2022-05-13 20:10:00,142.0,,140.47359
2022-05-13 20:20:00,131.0,,130.60199
2022-05-13 20:30:00,123.0,,123.33034
2022-05-13 20:40:00,123.0,,123.33034
2022-05-13 20:50:00,118.0,,118.74661
2022-05-13 21:00:00,150.0,,147.55923
2022-05-13 21:10:00,131.0,,130.60199
2022-05-13 21:20:00,124.0,,124.2435
2022-05-13 21:30:00,119.0,,119.66574
2022-05-13 21:40:00,150.0,,147.55923
2022-05-13 21:50:00,121.0,,121.50043
2022-05-13 22:00:00,132.0,,131.50551
2022-05-13 22:10:00,156.0,,152.82092
2022-05-13 22:20:00,135.0,,134.20879
2022-05-13 22:30:00,127.0,,126.9758
2022-05-13 22:40:00,112.0,,113.20699
2022-05-13 22:50:00,144.0,,142.25246
2022-05-13 23:00:00,117.0,,117.8263
2022-05-13 23:10:00,121.0,,121.50043
2022-05-13 23:20:00,83.0,,85.84187
2022-05-13 23:30:00,74.0,,77.154106
2022-05-13 23:40:00,68.0,,71.31171
2022-05-13 23:50:00,65.0,,68.37541
2022-05-16 00:00:00,27.0,,30.317238
2022-05-16 00:10:00,19.0,,22.10056
2022-05-16 00:20:00,14.0,,16.92872
2022-05-16 00:30:00,17.0,,20.03519
2022-05-16 00:40:00,17.0,,20.03519
2022-05-16 00:50:00,14.0,,16.92872
2022-05-16 01:00:00,9.0,,11.728694
2022-05-16 01:10:00,13.0,,15.890975
2022-05-16 01:20:00,6.0,,8.595084
2022-05-16 01:30:00,15.0,,17.965336
2022-05-16 01:40:00,7.0,,9.640755
2022-05-16 01:50:00,9.0,,11.728694
2022-05-16 02:00:00,5.0,,7.5482645
2022-05-16 02:10:00,10.0,,12.770971
2022-05-16 02:20:00,10.0,,12.770971
2022-05-16 02:30:00,5.0,,7.5482645
2022-05-16 02:40:00,4.0,,6.500314
2022-05-16 02:50:00,4.0,,6.500314
2022-05-16 03:00:00,4.0,,6.500314
2022-05-16 03:10:00,4.0,,6.500314
2022-05-16 03:20:00,1.0,,3.3495688
2022-05-16 03:30:00,4.0,,6.500314
2022-05-16 03:40:00,4.0,,6.500314
2022-05-16 03:50:00,4.0,,6.500314
2022-05-16 04:00:00,2.0,,4.400957
2022-05-16 04:10:00,5.0,,7.5482645
2022-05-16 04:20:00,7.0,,9.640755
2022-05-16 04:30:00,8.0,,10.685285
2022-05-16 04:40:00,14.0,,16.92872
2022-05-16 04:50:00,6.0,,8.595084
2022-05-16 05:00:00,16.0,,19.000837
2022-05-16 05:10:00,13.0,,15.890975
2022-05-16 05:20:00,12.0,,14.852098
2022-05-16 05:30:00,20.0,,23.131565
2022-05-16 05:40:00,22.0,,25.190205
2022-05-16 05:50:00,44.0,,47.541203
2022-05-16 06:00:00,40.0,,43.517345
2022-05-16 06:10:00,22.0,,25.190205
2022-05-16 06:20:00,31.0,,34.39881
2022-05-16 06:30:00,48.0,,51.547325
2022-05-16 06:40:00,46.0,,49.546482
2022-05-16 06:50:00,47.0,,50.547462
2022-05-16 07:00:00,72.0,,75.21111
2022-05-16 07:10:00,70.0,,73.26364
2022-05-16 07:20:00,78.0,,81.0266
2022-05-16 07:30:00,75.0,,78.12391
2022-05-16 07:40:00,129.0,,128.7913
2022-05-16 07:50:00,114.0,,115.05826
2022-05-16 08:00:00,109.0,,110.421295
2022-05-16 08:10:00,128.0,,127.884155
2022-05-16 08:20:00,126.0,,126.06624
2022-05-16 08:30:00,157.0,,153.69345
2022-05-16 08:40:00,146.0,,144.02635
2022-05-16 08:50:00,132.0,,131.50551
2022-05-16 09:00:00,116.0,,116.9048
2022-05-16 09:10:00,119.0,,119.66574
2022-05-16 09:20:00,125.0,,125.15547
2022-05-16 09:30:00,120.0,,120.58368
2022-05-16 09:40:00,135.0,,134.20879
2022-05-16 09:50:00,120.0,,120.58368
2022-05-16 10:00:00,135.0,,134.20879
2022-05-16 10:10:00,117.0,,117.8263
2022-05-16 10:20:00,118.0,,118.74661
2022-05-16 10:30:00,144.0,,142.25246
2022-05-16 10:40:00,146.0,,144.02635
2022-05-16 10:50:00,156.0,,152.82092
2022-05-16 11:00:00,135.0,,134.20879
2022-05-16 11:10:00,134.0,,133.3089
2022-05-16 11:20:00,149.0,,146.67789
2022-05-16 11:30:00,150.0,,147.55923
2022-05-16 11:40:00,164.0,,159.76558
2022-05-16 11:50:00,133.0,,132.40782
2022-05-16 12:00:00,182.0,,175.08913
2022-05-16 12:10:00,149.0,,146.67789
2022-05-16 12:20:00,195.0,,185.89038
2022-05-16 12:30:00,142.0,,140.47359
2022-05-16 12:40:00,137.0,,136.00487
2022-05-16 12:50:00,163.0,,158.90196
2022-05-16 13:00:00,170.0,,164.92026
2022-05-16 13:10:00,158.0,,154.56473
2022-05-16 13:20:00,150.0,,147.55923
2022-05-16 13:30:00,154.0,,151.07207
2022-05-16 13:40:00,168.0,,163.20717
2022-05-16 13:50:00,166.0,,161.48895
2022-05-16 14:00:00,160.0,,156.30345
2022-05-16 14:10:00,177.0,,170.875
2022-05-16 14:20:00,187.0,,179.27017
2022-05-16 14:30:00,185.0,,177.60175
2022-05-16 14:40:00,196.0,,186.71187
2022-05-16 14:50:00,183.0,,175.92798
2022-05-16 15:00:00,193.0,,184.24341
2022-05-16 15:10:00,187.0,,179.27017
2022-05-16 15:20:00,221.0,,206.80385
2022-05-16 15:30:00,199.0,,189.16818
2022-05-16 15:40:00,231.0,,214.5969
2022-05-16 15:50:00,204.0,,193.2348
2022-05-16 16:00:00,217.0,,203.64725
2022-05-16 16:10:00,233.0,,216.1385
2022-05-16 16:20:00,233.0,,216.1385
2022-05-16 16:30:00,215.0,,202.06058
2022-05-16 16:40:00,236.99998,,219.20465
2022-05-16 16:50:00,268.0,,242.18285
2022-05-16 17:00:00,252.99998,,231.23907
2022-05-16 17:10:00,258.0,,234.92366
2022-05-16 17:20:00,252.0,,230.49779
2022-05-16 17:30:00,252.99998,,231.23907
2022-05-16 17:40:00,230.0,,213.82396
2022-05-16 17:50:00,225.0,,209.938
2022-05-16 18:00:00,225.0,,209.938
2022-05-16 18:10:00,202.0,,191.61226
2022-05-16 18:20:00,168.0,,163.20717
2022-05-16 18:30:00,166.0,,161.48895
2022-05-16 18:40:00,188.0,,180.10239
2022-05-16 18:50:00,153.0,,150.19574
2022-05-16 19:00:00,150.0,,147.55923
2022-05-16 19:10:00,155.0,,151.94711
2022-05-16 19:20:00,145.0,,143.14003
2022-05-16 19:30:00,149.0,,146.67789
2022-05-16 19:40:00,146.0,,144.02635
2022-05-16 19:50:00,126.0,,126.06624
2022-05-16 20:00:00,112.0,,113.20699
2022-05-16 20:10:00,123.0,,123.33034
2022-05-16 20:20:00,119.0,,119.66574
2022-05-16 20:30:00,98.0,,100.11725
2022-05-16 20:40:00,112.0,,113.20699
2022-05-16 20:50:00,106.0,,107.62505
2022-05-16 21:00:00,98.0,,100.11725
2022-05-16 21:10:00,90.0,,92.53568
2022-05-16 21:20:00,88.0,,90.628845
2022-05-16 21:30:00,76.0,,79.09259
2022-05-16 21:40:00,65.0,,68.37541
2022-05-16 21:50:00,74.0,,77.154106
2022-05-16 22:00:00,69.0,,72.28823
2022-05-16 22:10:00,70.0,,73.26364
2022-05-16 22:20:00,46.0,,49.546482
2022-05-16 22:30:00,57.0,,60.49629
2022-05-16 22:40:00,45.0,,48.544395
2022-05-16 22:50:00,51.0,,54.5403
2022-05-16 23:00:00,33.0,,36.43291
2022-05-16 23:10:00,42.0,,45.53149
2022-05-16 23:20:00,27.0,,30.317238
2022-05-16 23:30:00,25.0,,28.269762
2022-05-16 23:40:00,45.0,,48.544395
2022-05-16 23:50:00,16.0,,19.000837
2022-05-17 00:00:00,22.0,,25.190205
2022-05-17 00:10:00,20.0,,23.131565
2022-05-17 00:20:00,16.0,,19.000837
2022-05-17 00:30:00,20.0,,23.131565
2022-05-17 00:40:00,18.0,,21.06844
2022-05-17 00:50:00,8.0,,10.685285
2022-05-17 01:00:00,16.0,,19.000837
2022-05-17 01:10:00,12.0,,14.852098
2022-05-17 01:20:00,9.0,,11.728694
2022-05-17 01:30:00,13.0,,15.890975
2022-05-17 01:40:00,13.0,,15.890975
2022-05-17 01:50:00,15.0,,17.965336
2022-05-17 02:00:00,17.0,,20.03519
2022-05-17 02:10:00,5.0,,7.5482645
2022-05-17 02:20:00,6.0,,8.595084
2022-05-17 02:30:00,5.0,,7.5482645
2022-05-17 02:40:00,4.0,,6.500314
2022-05-17 02:50:00,9.0,,11.728694
2022-05-17 03:00:00,2.0,,4.400957
2022-05-17 03:10:00,3.0,,5.4511967
2022-05-17 03:20:00,8.0,,10.685285
2022-05-17 03:30:00,5.0,,7.5482645
2022-05-17 03:40:00,3.0,,5.4511967
2022-05-17 03:50:00,6.0,,8.595084
2022-05-17 04:00:00,3.0,,5.4511967
2022-05-17 04:10:00,4.0,,6.500314
2022-05-17 04:20:00,7.0,,9.640755
2022-05-17 04:30:00,9.0,,11.728694
2022-05-17 04:40:00,22.0,,25.190205
2022-05-17 04:50:00,9.0,,11.728694
2022-05-17 05:00:00,18.0,,21.06844
2022-05-17 05:10:00,10.0,,12.770971
2022-05-17 05:20:00,9.0,,11.728694
2022-05-17 05:30:00,20.0,,23.131565
2022-05-17 05:40:00,31.0,,34.39881
2022-05-17 05:50:00,32.0,,35.41642
2022-05-17 06:00:00,35.0,,38.462585
2022-05-17 06:10:00,40.0,,43.517345
2022-05-17 06:20:00,44.0,,47.541203
2022-05-17 06:30:00,48.0,,51.547325
2022-05-17 06:40:00,63.0,,66.41231
2022-05-17 06:50:00,67.0,,70.33405
2022-05-17 07:00:00,83.0,,85.84187
2022-05-17 07:10:00,78.0,,81.0266
2022-05-17 07:20:00,70.0,,73.26364
2022-05-17 07:30:00,103.0,,104.81832
2022-05-17 07:40:00,119.0,,119.66574
2022-05-17 07:50:00,131.0,,130.60199
2022-05-17 08:00:00,103.0,,104.81832
2022-05-17 08:10:00,136.0,,135.10742
2022-05-17 08:20:00,125.0,,125.15547
2022-05-17 08:30:00,127.0,,126.9758
2022-05-17 08:40:00,171.0,,165.77483
2022-05-17 08:50:00,150.0,,147.55923
2022-05-17 09:00:00,109.0,,110.421295
2022-05-17 09:10:00,132.0,,131.50551
2022-05-17 09:20:00,108.0,,109.49039
2022-05-17 09:30:00,118.0,,118.74661
2022-05-17 09:40:00,125.0,,125.15547
2022-05-17 09:50:00,109.0,,110.421295
2022-05-17 10:00:00,112.0,,113.20699
2022-05-17 10:10:00,146.0,,144.02635
2022-05-17 10:20:00,123.0,,123.33034
2022-05-17 10:30:00,126.0,,126.06624
2022-05-17 10:40:00,135.0,,134.20879
2022-05-17 10:50:00,147.0,,144.91145
2022-05-17 11:00:00,128.0,,127.884155
2022-05-17 11:10:00,159.0,,155.43472
2022-05-17 11:20:00,129.0,,128.7913
2022-05-17 11:30:00,152.0,,149.31816
2022-05-17 11:40:00,158.0,,154.56473
2022-05-17 11:50:00,146.0,,144.02635
2022-05-17 12:00:00,168.0,,163.20717
2022-05-17 12:10:00,146.0,,144.02635
2022-05-17 12:20:00,180.0,,173.40742
2022-05-17 12:30:00,163.0,,158.90196
2022-05-17 12:40:00,188.0,,180.10239
2022-05-17 12:50:00,156.0,,152.82092
2022-05-17 13:00:00,158.0,,154.56473
2022-05-17 13:10:00,173.0,,167.4801
2022-05-17 13:20:00,170.0,,164.92026
2022-05-17 13:30:00,176.0,,170.02826
2022-05-17 13:40:00,160.0,,156.30345
2022-05-17 13:50:00,186.0,,178.43663
2022-05-17 14:00:00,153.0,,150.19574
2022-05-17 14:10:00,204.0,,193.2348
2022-05-17 14:20:00,174.0,,168.33081
2022-05-17 14:30:00,192.0,,183.4179
2022-05-17 14:40:00,165.0,,160.6279
2022-05-17 14:50:00,182.0,,175.08913
2022-05-17 15:00:00,177.0,,170.875
2022-05-17 15:10:00,201.0,,190.7989
2022-05-17 15:20:00,202.0,,191.61226
2022-05-17 15:30:00,186.0,,178.43663
2022-05-17 15:40:00,213.0,,200.46832
2022-05-17 15:50:00,215.0,,202.06058
2022-05-17 16:00:00,223.0,,208.37373
2022-05-17 16:10:00,259.0,,235.65619
2022-05-17 16:20:00,162.0,,158.03706
2022-05-17 16:30:00,127.0,,126.9758
2022-05-17 16:40:00,120.0,,120.58368
2022-05-17 16:50:00,123.0,,123.33034
2022-05-17 17:00:00,112.0,,113.20699
2022-05-17 17:10:00,114.0,,115.05826
2022-05-17 17:20:00,114.0,,115.05826
2022-05-17 17:30:00,212.0,,199.67014
2022-05-17 17:40:00,232.0,,215.36844
2022-05-17 17:50:00,213.0,,200.46832
2022-05-17 18:00:00,223.0,,208.37373
2022-05-17 18:10:00,209.0,,197.26721
2022-05-17 18:20:00,205.0,,194.04404
2022-05-17 18:30:00,173.0,,167.4801
2022-05-17 18:40:00,217.0,,203.64725
2022-05-17 18:50:00,143.0,,141.36363
2022-05-17 19:00:00,190.0,,181.76283
2022-05-17 19:10:00,156.0,,152.82092
2022-05-17 19:20:00,128.0,,127.884155
2022-05-17 19:30:00,126.0,,126.06624
2022-05-17 19:40:00,92.0,,94.43794
2022-05-17 19:50:00,139.0,,137.79604
2022-05-17 20:00:00,127.0,,126.9758
2022-05-17 20:10:00,126.0,,126.06624
2022-05-17 20:20:00,119.0,,119.66574
2022-05-17 20:30:00,116.0,,116.9048
2022-05-17 20:40:00,115.0,,115.982124
2022-05-17 20:50:00,104.0,,105.75506
2022-05-17 21:00:00,121.0,,121.50043
2022-05-17 21:10:00,132.0,,131.50551
2022-05-17 21:20:00,91.0,,93.48737
2022-05-17 21:30:00,101.0,,102.94136
2022-05-17 21:40:00,87.0,,89.67372
2022-05-17 21:50:00,84.0,,86.80154
2022-05-17 22:00:00,83.0,,85.84187
2022-05-17 22:10:00,73.0,,76.18317
2022-05-17 22:20:00,52.0,,55.535732
2022-05-17 22:30:00,47.0,,50.547462
2022-05-17 22:40:00,37.0,,40.48781
2022-05-17 22:50:00,42.0,,45.53149
2022-05-17 23:00:00,32.0,,35.41642
2022-05-17 23:10:00,28.0,,31.339298
2022-05-17 23:20:00,37.0,,40.48781
2022-05-17 23:30:00,24.0,,27.244364
2022-05-17 23:40:00,32.0,,35.41642
2022-05-17 23:50:00,20.0,,23.131565
2022-05-18 00:00:00,28.0,,31.339298
2022-05-18 00:10:00,17.0,,20.03519
2022-05-18 00:20:00,23.0,,26.217836
2022-05-18 00:30:00,18.0,,21.06844
2022-05-18 00:40:00,21.0,,24.161442
2022-05-18 00:50:00,9.0,,11.728694
2022-05-18 01:00:00,10.0,,12.770971
2022-05-18 01:10:00,14.0,,16.92872
2022-05-18 01:20:00,12.0,,14.852098
2022-05-18 01:30:00,13.0,,15.890975
2022-05-18 01:40:00,15.0,,17.965336
2022-05-18 01:50:00,8.0,,10.685285
2022-05-18 02:00:00,14.0,,16.92872
2022-05-18 02:10:00,6.0,,8.595084
2022-05-18 02:20:00,7.0,,9.640755
2022-05-18 02:30:00,2.0,,4.400957
2022-05-18 02:40:00,5.0,,7.5482645
2022-05-18 02:50:00,4.0,,6.500314
2022-05-18 03:00:00,6.0,,8.595084
2022-05-18 03:10:00,4.0,,6.500314
2022-05-18 03:20:00,8.0,,10.685285
2022-05-18 03:30:00,5.0,,7.5482645
2022-05-18 03:40:00,7.0,,9.640755
2022-05-18 03:50:00,6.0,,8.595084
2022-05-18 04:00:00,1.0,,3.3495688
2022-05-18 04:10:00,4.0,,6.500314
2022-05-18 04:20:00,8.0,,10.685285
2022-05-18 04:30:00,3.0,,5.4511967
2022-05-18 04:40:00,14.0,,16.92872
2022-05-18 04:50:00,7.0,,9.640755
2022-05-18 05:00:00,14.0,,16.92872
2022-05-18 05:10:00,11.0,,13.8121
2022-05-18 05:20:00,20.0,,23.131565
2022-05-18 05:30:00,20.0,,23.131565
2022-05-18 05:40:00,43.0,,46.536907
2022-05-18 05:50:00,28.0,,31.339298
2022-05-18 06:00:00,31.0,,34.39881
2022-05-18 06:10:00,27.0,,30.317238
2022-05-18 06:20:00,38.0,,41.49877
2022-05-18 06:30:00,64.0,,67.39442
2022-05-18 06:40:00,54.0,,57.52328
2022-05-18 06:50:00,54.0,,57.52328
2022-05-18 07:00:00,71.0,,74.23794
2022-05-18 07:10:00,91.0,,93.48737
2022-05-18 07:20:00,81.0,,83.91915
2022-05-18 07:30:00,105.0,,106.69064
2022-05-18 07:40:00,128.0,,127.884155
2022-05-18 07:50:00,125.0,,125.15547
2022-05-18 08:00:00,120.0,,120.58368
2022-05-18 08:10:00,127.0,,126.9758
2022-05-18 08:20:00,124.0,,124.2435
2022-05-18 08:30:00,130.0,,129.69725
2022-05-18 08:40:00,171.0,,165.77483
2022-05-18 08:50:00,129.0,,128.7913
2022-05-18 09:00:00,114.0,,115.05826
2022-05-18 09:10:00,109.0,,110.421295
2022-05-18 09:20:00,121.0,,121.50043
2022-05-18 09:30:00,106.0,,107.62505
2022-05-18 09:40:00,140.0,,138.68979
2022-05-18 09:50:00,119.0,,119.66574
2022-05-18 10:00:00,128.0,,127.884155
2022-05-18 10:10:00,129.0,,128.7913
2022-05-18 10:20:00,137.0,,136.00487
2022-05-18 10:30:00,149.0,,146.67789
2022-05-18 10:40:00,118.0,,118.74661
2022-05-18 10:50:00,144.0,,142.25246
2022-05-18 11:00:00,118.0,,118.74661
2022-05-18 11:10:00,166.0,,161.48895
2022-05-18 11:20:00,154.0,,151.07207
2022-05-18 11:30:00,138.0,,136.90106
2022-05-18 11:40:00,161.0,,157.1709
2022-05-18 11:50:00,147.0,,144.91145
2022-05-18 12:00:00,173.0,,167.4801
2022-05-18 12:10:00,121.0,,121.50043
2022-05-18 12:20:00,190.0,,181.76283
2022-05-18 12:30:00,159.0,,155.43472
2022-05-18 12:40:00,164.0,,159.76558
2022-05-18 12:50:00,171.0,,165.77483
2022-05-18 13:00:00,152.0,,149.31816
2022-05-18 13:10:00,187.0,,179.27017
2022-05-18 13:20:00,192.0,,183.4179
2022-05-18 13:30:00,168.0,,163.20717
2022-05-18 13:40:00,175.0,,169.18016
2022-05-18 13:50:00,173.0,,167.4801
2022-05-18 14:00:00,186.0,,178.43663
2022-05-18 14:10:00,176.0,,170.02826
2022-05-18 14:20:00,182.0,,175.08913
2022-05-18 14:30:00,206.0,,194.8519
2022-05-18 14:40:00,188.0,,180.10239
2022-05-18 14:50:00,188.0,,180.10239
2022-05-18 15:00:00,203.0,,192.42421
2022-05-18 15:10:00,179.0,,172.56459
2022-05-18 15:20:00,246.99998,,226.76955
2022-05-18 15:30:00,252.0,,230.49779
2022-05-18 15:40:00,236.0,,218.44026
2022-05-18 15:50:00,222.0,,207.5895
2022-05-18 16:00:00,225.0,,209.938
2022-05-18 16:10:00,252.0,,230.49779
2022-05-18 16:20:00,252.99998,,231.23907
