Timestamp,Actual,Train Prediction,Test Prediction
2022-05-19 11:30:00,190.0,,185.33234
2022-05-19 11:40:00,152.0,,149.71242
2022-05-19 11:50:00,174.0,,170.4507
2022-05-19 12:00:00,213.0,,206.41072
2022-05-19 12:10:00,198.0,,192.70694
2022-05-19 12:20:00,234.0,,225.31258
2022-05-19 12:30:00,189.0,,184.40736
2022-05-19 12:40:00,183.0,,178.84303
2022-05-19 12:50:00,186.0,,181.62828
2022-05-19 13:00:00,165.0,,162.00464
2022-05-19 13:10:00,204.0,,198.20808
2022-05-19 13:20:00,170.0,,166.70346
2022-05-19 13:30:00,204.0,,198.20808
2022-05-19 13:40:00,182.0,,177.91324
2022-05-19 13:50:00,206.99998,,200.9489
2022-05-19 14:00:00,210.0,,203.68312
2022-05-19 14:10:00,213.0,,206.41072
2022-05-19 14:20:00,211.00002,,204.59308
2022-05-19 14:30:00,190.0,,185.33234
2022-05-19 14:40:00,245.0,,235.07523
2022-05-19 14:50:00,216.99998,,210.03702
2022-05-19 15:00:00,216.00002,,209.13159
2022-05-19 15:10:00,259.0,,247.35657
2022-05-19 15:20:00,287.0,,271.4117
2022-05-19 15:30:00,245.0,,235.07523
2022-05-19 15:40:00,275.0,,261.18744
2022-05-19 15:50:00,272.0,,258.6112
2022-05-19 16:00:00,293.0,,276.47467
2022-05-19 16:10:00,274.0,,260.3296
2022-05-19 16:20:00,268.0,,255.1639
2022-05-19 16:30:00,263.0,,250.83513
2022-05-19 16:40:00,283.0,,268.0181
2022-05-19 16:50:00,273.0,,259.47086
2022-05-19 17:00:00,308.0,,288.98474
2022-05-19 17:10:00,297.0,,279.83142
2022-05-19 17:20:00,320.0,,298.83774
2022-05-19 17:30:00,265.0,,252.56923
2022-05-19 17:40:00,270.0,,256.88928
2022-05-19 17:50:00,237.99998,,228.87392
2022-05-19 18:00:00,273.0,,259.47086
2022-05-19 18:10:00,280.0,,265.46332
2022-05-19 18:20:00,229.0,,220.84306
2022-05-19 18:30:00,216.00002,,209.13159
2022-05-19 18:40:00,264.0,,251.7026
2022-05-19 18:50:00,187.0,,182.55531
2022-05-19 19:00:00,205.0,,199.12242
2022-05-19 19:10:00,195.0,,189.94675
2022-05-19 19:20:00,219.0,,211.8457
2022-05-19 19:30:00,191.0,,186.25662
2022-05-19 19:40:00,174.0,,170.4507
2022-05-19 19:50:00,193.0,,188.10309
2022-05-19 20:00:00,164.0,,161.06291
2022-05-19 20:10:00,192.0,,187.18019
2022-05-19 20:20:00,143.0,,141.14001
2022-05-19 20:30:00,172.0,,168.5784
2022-05-19 20:40:00,179.0,,175.11983
2022-05-19 20:50:00,143.0,,141.14001
2022-05-19 21:00:00,153.0,,150.66176
2022-05-19 21:10:00,163.0,,160.12057
2022-05-19 21:20:00,137.0,,135.3973
2022-05-19 21:30:00,118.99999,,118.03792
2022-05-19 21:40:00,126.99999,,125.77732
2022-05-19 21:50:00,117.0,,116.097084
2022-05-19 22:00:00,108.00001,,107.33373
2022-05-19 22:10:00,76.0,,75.78121
2022-05-19 22:20:00,90.0,,89.66173
2022-05-19 22:30:00,71.0,,70.79447
2022-05-19 22:40:00,52.999996,,52.709335
2022-05-19 22:50:00,71.0,,70.79447
2022-05-19 23:00:00,55.0,,54.729324
2022-05-19 23:10:00,59.0,,58.761303
2022-05-19 23:20:00,56.0,,55.73833
2022-05-19 23:30:00,42.0,,41.55021
2022-05-19 23:40:00,50.0,,49.674244
2022-05-19 23:50:00,32.0,,31.330517
2022-05-20 00:00:00,37.0,,36.44955
2022-05-20 00:10:00,29.000002,,28.250046
2022-05-20 00:20:00,36.0,,35.42725
2022-05-20 00:30:00,25.0,,24.131931
2022-05-20 00:40:00,21.0,,20.001156
2022-05-20 00:50:00,13.0,,11.700225
2022-05-20 01:00:00,15.0,,13.780487
2022-05-20 01:10:00,28.0,,27.221697
2022-05-20 01:20:00,12.0,,10.65882
2022-05-20 01:30:00,16.0,,14.819357
2022-05-20 01:40:00,20.0,,18.96643
2022-05-20 01:50:00,23.0,,22.068148
2022-05-20 02:00:00,22.0,,21.035067
2022-05-20 02:10:00,15.0,,13.780487
2022-05-20 02:20:00,11.0,,9.616539
2022-05-20 02:30:00,6.0,,4.3919353
2022-05-20 02:40:00,6.0,,4.3919353
2022-05-20 02:50:00,10.0,,8.573381
2022-05-20 03:00:00,5.0,,3.3443336
2022-05-20 03:10:00,6.0,,4.3919353
2022-05-20 03:20:00,12.0,,10.65882
2022-05-20 03:30:00,7.0,,5.438636
2022-05-20 03:40:00,7.0,,5.438636
2022-05-20 03:50:00,3.0,,1.246404
2022-05-20 04:00:00,8.0,,6.484448
2022-05-20 04:10:00,9.0,,7.5293593
2022-05-20 04:20:00,14.0,,12.7408
2022-05-20 04:30:00,15.0,,13.780487
2022-05-20 04:40:00,9.0,,7.5293593
2022-05-20 04:50:00,11.0,,9.616539
2022-05-20 05:00:00,17.0,,15.857362
2022-05-20 05:10:00,14.0,,12.7408
2022-05-20 05:20:00,12.0,,10.65882
2022-05-20 05:30:00,22.0,,21.035067
2022-05-20 05:40:00,33.0,,32.355816
2022-05-20 05:50:00,34.0,,33.380367
2022-05-20 06:00:00,30.0,,29.277637
2022-05-20 06:10:00,36.0,,35.42725
2022-05-20 06:20:00,49.0,,48.66118
2022-05-20 06:30:00,54.000004,,53.71967
2022-05-20 06:40:00,58.000004,,57.7543
2022-05-20 06:50:00,78.0,,77.77152
2022-05-20 07:00:00,100.0,,99.50349
2022-05-20 07:10:00,94.0,,93.60565
2022-05-20 07:20:00,96.0,,95.57399
2022-05-20 07:30:00,121.00001,,119.97637
2022-05-20 07:40:00,153.0,,150.66176
2022-05-20 07:50:00,142.0,,140.18443
2022-05-20 08:00:00,153.0,,150.66176
2022-05-20 08:10:00,154.0,,151.6105
2022-05-20 08:20:00,183.0,,178.84303
2022-05-20 08:30:00,161.0,,158.2339
2022-05-20 08:40:00,201.0,,195.46075
2022-05-20 08:50:00,198.0,,192.70694
2022-05-20 09:00:00,147.0,,144.95619
2022-05-20 09:10:00,143.0,,141.14001
2022-05-20 09:20:00,148.0,,145.90868
2022-05-20 09:30:00,143.0,,141.14001
2022-05-20 09:40:00,164.0,,161.06291
2022-05-20 09:50:00,141.0,,139.22824
2022-05-20 10:00:00,167.0,,163.88612
2022-05-20 10:10:00,147.0,,144.95619
2022-05-20 10:20:00,170.0,,166.70346
2022-05-20 10:30:00,170.0,,166.70346
2022-05-20 10:40:00,177.0,,173.2542
2022-05-20 10:50:00,199.0,,193.62561
2022-05-20 11:00:00,165.0,,162.00464
2022-05-20 11:10:00,215.0,,208.22539
2022-05-20 11:20:00,163.0,,160.12057
2022-05-20 11:30:00,175.0,,171.38586
2022-05-20 11:40:00,213.0,,206.41072
2022-05-20 11:50:00,175.0,,171.38586
2022-05-20 12:00:00,242.99998,,233.30748
2022-05-20 12:10:00,218.0,,210.94174
2022-05-20 12:20:00,234.0,,225.31258
2022-05-20 12:30:00,187.0,,182.55531
2022-05-20 12:40:00,216.00002,,209.13159
2022-05-20 12:50:00,222.00002,,214.55301
2022-05-20 13:00:00,251.0,,240.35872
2022-05-20 13:10:00,230.0,,221.73854
2022-05-20 13:20:00,198.0,,192.70694
2022-05-20 13:30:00,223.0,,215.45387
2022-05-20 13:40:00,177.0,,173.2542
2022-05-20 13:50:00,227.00002,,219.04979
2022-05-20 14:00:00,263.0,,250.83513
2022-05-20 14:10:00,255.0,,243.86436
2022-05-20 14:20:00,235.0,,226.20413
2022-05-20 14:30:00,216.99998,,210.03702
2022-05-20 14:40:00,267.0,,254.2999
2022-05-20 14:50:00,234.0,,225.31258
2022-05-20 15:00:00,227.00002,,219.04979
2022-05-20 15:10:00,248.00002,,237.7207
2022-05-20 15:20:00,300.0,,282.33914
2022-05-20 15:30:00,297.0,,279.83142
2022-05-20 15:40:00,261.0,,249.09756
2022-05-20 15:50:00,306.0,,287.32907
2022-05-20 16:00:00,300.0,,282.33914
2022-05-20 16:10:00,293.0,,276.47467
2022-05-20 16:20:00,276.0,,262.0444
2022-05-20 16:30:00,270.0,,256.88928
2022-05-20 16:40:00,326.0,,303.7114
2022-05-20 16:50:00,287.0,,271.4117
2022-05-20 17:00:00,292.0,,275.63315
2022-05-20 17:10:00,309.0,,289.81116
2022-05-20 17:20:00,318.0,,297.2053
2022-05-20 17:30:00,275.0,,261.18744
2022-05-20 17:40:00,278.0,,263.75568
2022-05-20 17:50:00,275.0,,261.18744
2022-05-20 18:00:00,232.99998,,224.42026
2022-05-20 18:10:00,251.0,,240.35872
2022-05-20 18:20:00,226.0,,218.15198
2022-05-20 18:30:00,172.0,,168.5784
2022-05-20 18:40:00,224.0,,216.35402
2022-05-20 18:50:00,193.0,,188.10309
2022-05-20 19:00:00,200.0,,194.54353
2022-05-20 19:10:00,201.99998,,196.37724
2022-05-20 19:20:00,173.0,,169.5149
2022-05-20 19:30:00,172.0,,168.5784
2022-05-20 19:40:00,178.0,,174.18735
2022-05-20 19:50:00,163.0,,160.12057
2022-05-20 20:00:00,199.0,,193.62561
2022-05-20 20:10:00,185.0,,180.70055
2022-05-20 20:20:00,136.0,,134.43802
2022-05-20 20:30:00,187.0,,182.55531
2022-05-20 20:40:00,130.0,,128.66966
2022-05-20 20:50:00,139.0,,137.314
2022-05-20 21:00:00,156.0,,153.50609
2022-05-20 21:10:00,139.0,,137.314
2022-05-20 21:20:00,175.0,,171.38586
2022-05-20 21:30:00,137.0,,135.3973
2022-05-20 21:40:00,160.0,,157.28963
2022-05-20 21:50:00,126.99999,,125.77732
2022-05-20 22:00:00,132.0,,130.59486
2022-05-20 22:10:00,148.0,,145.90868
2022-05-20 22:20:00,134.0,,132.51767
2022-05-20 22:30:00,100.0,,99.50349
2022-05-20 22:40:00,112.0,,111.23452
2022-05-20 22:50:00,105.0,,104.40188
2022-05-20 23:00:00,86.0,,85.70811
2022-05-20 23:10:00,83.0,,82.73649
2022-05-20 23:20:00,68.0,,67.79486
2022-05-20 23:30:00,79.0,,78.765755
2022-05-20 23:40:00,85.0,,84.71818
2022-05-20 23:50:00,52.0,,51.69832
2022-05-23 00:00:00,33.0,,32.355816
2022-05-23 00:10:00,29.000002,,28.250046
2022-05-23 00:20:00,19.0,,17.930899
2022-05-23 00:30:00,16.0,,14.819357
2022-05-23 00:40:00,15.0,,13.780487
2022-05-23 00:50:00,14.0,,12.7408
2022-05-23 01:00:00,11.0,,9.616539
2022-05-23 01:10:00,18.0,,16.89455
2022-05-23 01:20:00,13.0,,11.700225
2022-05-23 01:30:00,5.0,,3.3443336
2022-05-23 01:40:00,10.0,,8.573381
2022-05-23 01:50:00,15.0,,13.780487
2022-05-23 02:00:00,9.0,,7.5293593
2022-05-23 02:10:00,6.0,,4.3919353
2022-05-23 02:20:00,10.0,,8.573381
2022-05-23 02:30:00,5.0,,3.3443336
2022-05-23 02:40:00,3.0,,1.246404
2022-05-23 02:50:00,3.0,,1.246404
2022-05-23 03:00:00,12.0,,10.65882
2022-05-23 03:10:00,4.0,,2.2958193
2022-05-23 03:20:00,7.0,,5.438636
2022-05-23 03:30:00,6.0,,4.3919353
2022-05-23 03:40:00,4.0,,2.2958193
2022-05-23 03:50:00,5.0,,3.3443336
2022-05-23 04:00:00,6.0,,4.3919353
2022-05-23 04:10:00,7.0,,5.438636
2022-05-23 04:20:00,6.0,,4.3919353
2022-05-23 04:30:00,10.0,,8.573381
2022-05-23 04:40:00,16.0,,14.819357
2022-05-23 04:50:00,4.0,,2.2958193
2022-05-23 05:00:00,18.0,,16.89455
2022-05-23 05:10:00,12.0,,10.65882
2022-05-23 05:20:00,23.0,,22.068148
2022-05-23 05:30:00,21.0,,20.001156
2022-05-23 05:40:00,33.0,,32.355816
2022-05-23 05:50:00,33.0,,32.355816
2022-05-23 06:00:00,33.0,,32.355816
2022-05-23 06:10:00,44.0,,43.58543
2022-05-23 06:20:00,49.0,,48.66118
2022-05-23 06:30:00,56.0,,55.73833
2022-05-23 06:40:00,74.0,,73.7884
2022-05-23 06:50:00,62.000004,,61.77834
2022-05-23 07:00:00,67.0,,66.79372
2022-05-23 07:10:00,95.0,,94.59012
2022-05-23 07:20:00,99.0,,98.52201
2022-05-23 07:30:00,125.0,,123.84607
2022-05-23 07:40:00,139.0,,137.314
2022-05-23 07:50:00,151.0,,148.7624
2022-05-23 08:00:00,153.0,,150.66176
2022-05-23 08:10:00,139.0,,137.314
2022-05-23 08:20:00,168.0,,164.82588
2022-05-23 08:30:00,157.0,,154.45293
2022-05-23 08:40:00,153.0,,150.66176
2022-05-23 08:50:00,174.0,,170.4507
2022-05-23 09:00:00,121.00001,,119.97637
2022-05-23 09:10:00,122.0,,120.944695
2022-05-23 09:20:00,105.99999,,105.379745
2022-05-23 09:30:00,146.0,,144.00308
2022-05-23 09:40:00,156.0,,153.50609
2022-05-23 09:50:00,128.0,,126.742035
2022-05-23 10:00:00,125.0,,123.84607
2022-05-23 10:10:00,141.0,,139.22824
2022-05-23 10:20:00,148.0,,145.90868
2022-05-23 10:30:00,162.0,,159.17757
2022-05-23 10:40:00,175.0,,171.38586
2022-05-23 10:50:00,165.0,,162.00464
2022-05-23 11:00:00,154.0,,151.6105
2022-05-23 11:10:00,163.0,,160.12057
2022-05-23 11:20:00,175.0,,171.38586
2022-05-23 11:30:00,190.0,,185.33234
2022-05-23 11:40:00,197.0,,191.7876
2022-05-23 11:50:00,188.0,,183.48169
2022-05-23 12:00:00,178.0,,174.18735
2022-05-23 12:10:00,168.0,,164.82588
2022-05-23 12:20:00,184.0,,179.77213
2022-05-23 12:30:00,161.0,,158.2339
2022-05-23 12:40:00,206.99998,,200.9489
2022-05-23 12:50:00,180.0,,176.05164
2022-05-23 13:00:00,192.0,,187.18019
2022-05-23 13:10:00,155.0,,152.55861
2022-05-23 13:20:00,216.00002,,209.13159
2022-05-23 13:30:00,167.0,,163.88612
2022-05-23 13:40:00,201.0,,195.46075
2022-05-23 13:50:00,211.00002,,204.59308
2022-05-23 14:00:00,188.0,,183.48169
2022-05-23 14:10:00,256.0,,244.73872
2022-05-23 14:20:00,157.0,,154.45293
2022-05-23 14:30:00,181.0,,176.98277
2022-05-23 14:40:00,221.0,,213.65134
2022-05-23 14:50:00,206.99998,,200.9489
2022-05-23 15:00:00,237.00002,,227.98479
2022-05-23 15:10:00,260.0,,248.22751
2022-05-23 15:20:00,275.0,,261.18744
2022-05-23 15:30:00,227.99998,,219.94682
2022-05-23 15:40:00,236.0,,227.09486
2022-05-23 15:50:00,264.0,,251.7026
2022-05-23 16:00:00,251.0,,240.35872
2022-05-23 16:10:00,276.0,,262.0444
2022-05-23 16:20:00,250.0,,239.4802
2022-05-23 16:30:00,259.0,,247.35657
2022-05-23 16:40:00,246.0,,235.95787
2022-05-23 16:50:00,285.0,,269.7167
2022-05-23 17:00:00,269.0,,256.02707
2022-05-23 17:10:00,319.0,,298.02203
2022-05-23 17:20:00,305.0,,286.4998
2022-05-23 17:30:00,273.0,,259.47086
2022-05-23 17:40:00,267.0,,254.2999
2022-05-23 17:50:00,264.0,,251.7026
2022-05-23 18:00:00,205.0,,199.12242
2022-05-23 18:10:00,236.0,,227.09486
2022-05-23 18:20:00,213.0,,206.41072
2022-05-23 18:30:00,177.0,,173.2542
2022-05-23 18:40:00,234.0,,225.31258
2022-05-23 18:50:00,148.0,,145.90868
2022-05-23 19:00:00,192.0,,187.18019
2022-05-23 19:10:00,180.0,,176.05164
2022-05-23 19:20:00,153.0,,150.66176
2022-05-23 19:30:00,163.0,,160.12057
2022-05-23 19:40:00,157.0,,154.45293
2022-05-23 19:50:00,135.0,,133.47815
2022-05-23 20:00:00,167.0,,163.88612
2022-05-23 20:10:00,160.0,,157.28963
2022-05-23 20:20:00,117.0,,116.097084
2022-05-23 20:30:00,121.00001,,119.97637
2022-05-23 20:40:00,122.0,,120.944695
2022-05-23 20:50:00,126.0,,124.812004
2022-05-23 21:00:00,111.00001,,110.26023
2022-05-23 21:10:00,121.00001,,119.97637
2022-05-23 21:20:00,115.0,,114.15385
2022-05-23 21:30:00,85.0,,84.71818
2022-05-23 21:40:00,94.0,,93.60565
2022-05-23 21:50:00,70.0,,69.79524
2022-05-23 22:00:00,76.0,,75.78121
2022-05-23 22:10:00,49.0,,48.66118
2022-05-23 22:20:00,82.0,,81.744736
2022-05-23 22:30:00,78.0,,77.77152
2022-05-23 22:40:00,66.0,,65.79193
2022-05-23 22:50:00,56.0,,55.73833
2022-05-23 23:00:00,39.0,,38.491985
2022-05-23 23:10:00,41.0,,40.53152
2022-05-23 23:20:00,29.000002,,28.250046
2022-05-23 23:30:00,41.0,,40.53152
2022-05-23 23:40:00,31.000002,,30.304462
2022-05-23 23:50:00,31.000002,,30.304462
2022-05-24 00:00:00,30.0,,29.277637
2022-05-24 00:10:00,17.0,,15.857362
2022-05-24 00:20:00,24.0,,23.100435
2022-05-24 00:30:00,21.0,,20.001156
2022-05-24 00:40:00,21.0,,20.001156
2022-05-24 00:50:00,18.0,,16.89455
2022-05-24 01:00:00,13.0,,11.700225
2022-05-24 01:10:00,10.0,,8.573381
2022-05-24 01:20:00,14.0,,12.7408
2022-05-24 01:30:00,12.0,,10.65882
2022-05-24 01:40:00,7.0,,5.438636
2022-05-24 01:50:00,16.0,,14.819357
2022-05-24 02:00:00,13.0,,11.700225
2022-05-24 02:10:00,8.0,,6.484448
2022-05-24 02:20:00,11.0,,9.616539
2022-05-24 02:30:00,10.0,,8.573381
2022-05-24 02:40:00,7.0,,5.438636
2022-05-24 02:50:00,3.0,,1.246404
2022-05-24 03:00:00,8.0,,6.484448
2022-05-24 03:10:00,4.0,,2.2958193
2022-05-24 03:20:00,2.0,,0.19604012
2022-05-24 03:30:00,7.0,,5.438636
2022-05-24 03:40:00,4.0,,2.2958193
2022-05-24 03:50:00,8.0,,6.484448
2022-05-24 04:00:00,5.0,,3.3443336
2022-05-24 04:10:00,5.0,,3.3443336
2022-05-24 04:20:00,8.0,,6.484448
2022-05-24 04:30:00,10.0,,8.573381
2022-05-24 04:40:00,14.0,,12.7408
2022-05-24 04:50:00,21.0,,20.001156
2022-05-24 05:00:00,9.0,,7.5293593
2022-05-24 05:10:00,16.0,,14.819357
2022-05-24 05:20:00,15.0,,13.780487
2022-05-24 05:30:00,24.0,,23.100435
2022-05-24 05:40:00,33.0,,32.355816
2022-05-24 05:50:00,35.0,,34.40418
2022-05-24 06:00:00,34.0,,33.380367
2022-05-24 06:10:00,38.0,,37.471138
2022-05-24 06:20:00,62.000004,,61.77834
2022-05-24 06:30:00,65.0,,64.7895
2022-05-24 06:40:00,73.0,,72.791046
2022-05-24 06:50:00,82.0,,81.744736
2022-05-24 07:00:00,113.99999,,113.181335
2022-05-24 07:10:00,92.0,,91.634895
2022-05-24 07:20:00,113.99999,,113.181335
2022-05-24 07:30:00,103.00001,,102.44432
2022-05-24 07:40:00,190.0,,185.33234
2022-05-24 07:50:00,148.0,,145.90868
2022-05-24 08:00:00,134.0,,132.51767
2022-05-24 08:10:00,170.0,,166.70346
2022-05-24 08:20:00,142.0,,140.18443
2022-05-24 08:30:00,166.0,,162.9457
2022-05-24 08:40:00,159.0,,156.3447
2022-05-24 08:50:00,153.0,,150.66176
2022-05-24 09:00:00,139.0,,137.314
2022-05-24 09:10:00,122.0,,120.944695
2022-05-24 09:20:00,133.0,,131.55658
2022-05-24 09:30:00,130.0,,128.66966
2022-05-24 09:40:00,149.0,,146.86055
2022-05-24 09:50:00,111.00001,,110.26023
2022-05-24 10:00:00,130.0,,128.66966
2022-05-24 10:10:00,109.0,,108.30982
2022-05-24 10:20:00,140.0,,138.27141
2022-05-24 10:30:00,156.0,,153.50609
2022-05-24 10:40:00,183.0,,178.84303
2022-05-24 10:50:00,169.0,,165.765
2022-05-24 11:00:00,140.0,,138.27141
2022-05-24 11:10:00,163.0,,160.12057
2022-05-24 11:20:00,140.0,,138.27141
2022-05-24 11:30:00,129.0,,127.706154
2022-05-24 11:40:00,179.0,,175.11983
2022-05-24 11:50:00,181.0,,176.98277
2022-05-24 12:00:00,183.0,,178.84303
2022-05-24 12:10:00,214.0,,207.3184
2022-05-24 12:20:00,206.00002,,200.03603
2022-05-24 12:30:00,161.0,,158.2339
2022-05-24 12:40:00,192.0,,187.18019
2022-05-24 12:50:00,171.0,,167.64125
2022-05-24 13:00:00,171.0,,167.64125
2022-05-24 13:10:00,179.0,,175.11983
2022-05-24 13:20:00,172.0,,168.5784
2022-05-24 13:30:00,173.0,,169.5149
2022-05-24 13:40:00,199.0,,193.62561
2022-05-24 13:50:00,191.0,,186.25662
2022-05-24 14:00:00,180.0,,176.05164
2022-05-24 14:10:00,206.99998,,200.9489
2022-05-24 14:20:00,201.0,,195.46075
2022-05-24 14:30:00,219.0,,211.8457
2022-05-24 14:40:00,199.0,,193.62561
2022-05-24 14:50:00,189.0,,184.40736
2022-05-24 15:00:00,242.00002,,232.42241
2022-05-24 15:10:00,227.00002,,219.04979
2022-05-24 15:20:00,227.99998,,219.94682
2022-05-24 15:30:00,232.00002,,223.52718
2022-05-24 15:40:00,290.0,,273.94733
2022-05-24 15:50:00,261.0,,249.09756
2022-05-24 16:00:00,253.99998,,242.98923
2022-05-24 16:10:00,280.0,,265.46332
2022-05-24 16:20:00,288.0,,272.25787
2022-05-24 16:30:00,287.0,,271.4117
2022-05-24 16:40:00,310.0,,290.6366
2022-05-24 16:50:00,303.0,,284.83838
2022-05-24 17:00:00,325.0,,302.9016
2022-05-24 17:10:00,326.0,,303.7114
2022-05-24 17:20:00,349.0,,322.05902
2022-05-24 17:30:00,261.0,,249.09756
2022-05-24 17:40:00,270.0,,256.88928
2022-05-24 17:50:00,294.0,,277.31528
2022-05-24 18:00:00,237.00002,,227.98479
2022-05-24 18:10:00,278.0,,263.75568
2022-05-24 18:20:00,201.0,,195.46075
2022-05-24 18:30:00,175.0,,171.38586
2022-05-24 18:40:00,231.0,,222.63324
2022-05-24 18:50:00,187.0,,182.55531
2022-05-24 19:00:00,188.0,,183.48169
2022-05-24 19:10:00,153.0,,150.66176
2022-05-24 19:20:00,170.0,,166.70346
2022-05-24 19:30:00,171.0,,167.64125
2022-05-24 19:40:00,174.0,,170.4507
2022-05-24 19:50:00,176.0,,172.32036
2022-05-24 20:00:00,157.0,,154.45293
2022-05-24 20:10:00,183.0,,178.84303
2022-05-24 20:20:00,144.0,,142.095
2022-05-24 20:30:00,136.0,,134.43802
2022-05-24 20:40:00,150.0,,147.81181
2022-05-24 20:50:00,129.0,,127.706154
2022-05-24 21:00:00,160.0,,157.28963
2022-05-24 21:10:00,125.0,,123.84607
2022-05-24 21:20:00,123.0,,121.91243
2022-05-24 21:30:00,120.0,,119.007454
2022-05-24 21:40:00,125.0,,123.84607
2022-05-24 21:50:00,85.0,,84.71818
2022-05-24 22:00:00,92.0,,91.634895
2022-05-24 22:10:00,83.0,,82.73649
2022-05-24 22:20:00,74.0,,73.7884
2022-05-24 22:30:00,79.0,,78.765755
2022-05-24 22:40:00,38.0,,37.471138
2022-05-24 22:50:00,44.0,,43.58543
2022-05-24 23:00:00,48.0,,47.647423
2022-05-24 23:10:00,51.0,,50.68662
2022-05-24 23:20:00,38.0,,37.471138
2022-05-24 23:30:00,35.0,,34.40418
2022-05-24 23:40:00,38.0,,37.471138
2022-05-24 23:50:00,32.0,,31.330517
2022-05-25 00:00:00,29.000002,,28.250046
2022-05-25 00:10:00,33.0,,32.355816
2022-05-25 00:20:00,26.0,,25.162634
2022-05-25 00:30:00,26.0,,25.162634
2022-05-25 00:40:00,23.0,,22.068148
2022-05-25 00:50:00,16.0,,14.819357
2022-05-25 01:00:00,12.0,,10.65882
2022-05-25 01:10:00,11.0,,9.616539
2022-05-25 01:20:00,19.0,,17.930899
2022-05-25 01:30:00,16.0,,14.819357
2022-05-25 01:40:00,13.0,,11.700225
2022-05-25 01:50:00,11.0,,9.616539
2022-05-25 02:00:00,11.0,,9.616539
2022-05-25 02:10:00,16.0,,14.819357
2022-05-25 02:20:00,10.0,,8.573381
2022-05-25 02:30:00,7.0,,5.438636
2022-05-25 02:40:00,7.0,,5.438636
2022-05-25 02:50:00,6.0,,4.3919353
2022-05-25 03:00:00,3.0,,1.246404
2022-05-25 03:10:00,7.0,,5.438636
2022-05-25 03:20:00,7.0,,5.438636
2022-05-25 03:30:00,4.0,,2.2958193
2022-05-25 03:40:00,3.0,,1.246404
2022-05-25 03:50:00,14.0,,12.7408
2022-05-25 04:00:00,4.0,,2.2958193
2022-05-25 04:10:00,4.0,,2.2958193
2022-05-25 04:20:00,8.0,,6.484448
2022-05-25 04:30:00,10.0,,8.573381
2022-05-25 04:40:00,15.0,,13.780487
2022-05-25 04:50:00,10.0,,8.573381
2022-05-25 05:00:00,15.0,,13.780487
2022-05-25 05:10:00,20.0,,18.96643
2022-05-25 05:20:00,16.0,,14.819357
2022-05-25 05:30:00,25.0,,24.131931
2022-05-25 05:40:00,39.0,,38.491985
2022-05-25 05:50:00,40.0,,39.512127
2022-05-25 06:00:00,37.0,,36.44955
2022-05-25 06:10:00,36.0,,35.42725
2022-05-25 06:20:00,44.0,,43.58543
2022-05-25 06:30:00,56.999996,,56.74664
2022-05-25 06:40:00,85.0,,84.71818
2022-05-25 06:50:00,77.0,,76.77668
2022-05-25 07:00:00,95.0,,94.59012
2022-05-25 07:10:00,99.0,,98.52201
2022-05-25 07:20:00,104.0,,103.42338
2022-05-25 07:30:00,129.0,,127.706154
2022-05-25 07:40:00,148.0,,145.90868
2022-05-25 07:50:00,150.0,,147.81181
2022-05-25 08:00:00,130.0,,128.66966
2022-05-25 08:10:00,147.0,,144.95619
2022-05-25 08:20:00,129.0,,127.706154
2022-05-25 08:30:00,159.0,,156.3447
2022-05-25 08:40:00,183.0,,178.84303
2022-05-25 08:50:00,175.0,,171.38586
2022-05-25 09:00:00,123.0,,121.91243
2022-05-25 09:10:00,136.0,,134.43802
2022-05-25 09:20:00,109.0,,108.30982
2022-05-25 09:30:00,145.0,,143.04933
2022-05-25 09:40:00,136.0,,134.43802
2022-05-25 09:50:00,133.0,,131.55658
2022-05-25 10:00:00,150.0,,147.81181
2022-05-25 10:10:00,121.00001,,119.97637
2022-05-25 10:20:00,162.0,,159.17757
2022-05-25 10:30:00,159.0,,156.3447
2022-05-25 10:40:00,148.0,,145.90868
2022-05-25 10:50:00,178.0,,174.18735
2022-05-25 11:00:00,155.0,,152.55861
2022-05-25 11:10:00,201.99998,,196.37724
2022-05-25 11:20:00,171.0,,167.64125
2022-05-25 11:30:00,149.0,,146.86055
2022-05-25 11:40:00,181.0,,176.98277
2022-05-25 11:50:00,161.0,,158.2339
2022-05-25 12:00:00,179.0,,175.11983
2022-05-25 12:10:00,203.0,,197.29303
2022-05-25 12:20:00,205.0,,199.12242
2022-05-25 12:30:00,213.0,,206.41072
2022-05-25 12:40:00,226.0,,218.15198
2022-05-25 12:50:00,163.0,,160.12057
2022-05-25 13:00:00,156.0,,153.50609
2022-05-25 13:10:00,184.0,,179.77213
2022-05-25 13:20:00,197.0,,191.7876
2022-05-25 13:30:00,216.00002,,209.13159
2022-05-25 13:40:00,192.0,,187.18019
2022-05-25 13:50:00,192.0,,187.18019
2022-05-25 14:00:00,213.0,,206.41072
2022-05-25 14:10:00,189.0,,184.40736
