Timestamp,Actual,Train Prediction,Test Prediction
2022-06-03 08:10:00,230.0,,205.1468
2022-06-03 08:20:00,230.0,,205.1468
2022-06-03 08:30:00,208.0,,190.65677
2022-06-03 08:40:00,203.99998,,187.9141
2022-06-03 08:50:00,227.0,,203.22972
2022-06-03 09:00:00,212.0,,193.366
2022-06-03 09:10:00,181.0,,171.48878
2022-06-03 09:20:00,148.0,,145.94016
2022-06-03 09:30:00,143.0,,141.86177
2022-06-03 09:40:00,141.0,,140.21497
2022-06-03 09:50:00,191.0,,178.76794
2022-06-03 10:00:00,173.0,,165.51154
2022-06-03 10:10:00,151.0,,148.36073
2022-06-03 10:20:00,128.0,,129.29382
2022-06-03 10:30:00,143.0,,141.86177
2022-06-03 10:40:00,148.0,,145.94016
2022-06-03 10:50:00,132.0,,132.69437
2022-06-03 11:00:00,168.0,,161.70584
2022-06-03 11:10:00,122.0,,124.12556
2022-06-03 11:20:00,174.99998,,167.01872
2022-06-03 11:30:00,136.0,,136.05913
2022-06-03 11:40:00,149.0,,146.74922
2022-06-03 11:50:00,152.0,,149.16321
2022-06-03 12:00:00,169.0,,162.47128
2022-06-03 12:10:00,159.0,,154.71921
2022-06-03 12:20:00,128.0,,129.29382
2022-06-03 12:30:00,155.0,,151.55746
2022-06-03 12:40:00,144.0,,142.68188
2022-06-03 12:50:00,222.0,,199.99352
2022-06-03 13:00:00,190.0,,178.04964
2022-06-03 13:10:00,176.0,,167.7691
2022-06-03 13:20:00,174.99998,,167.01872
2022-06-03 13:30:00,151.0,,148.36073
2022-06-03 13:40:00,199.0,,184.43852
2022-06-03 13:50:00,148.0,,145.94016
2022-06-03 14:00:00,185.0,,174.42603
2022-06-03 14:10:00,141.0,,140.21497
2022-06-03 14:20:00,172.0,,164.75471
2022-06-03 14:30:00,165.0,,159.39648
2022-06-03 14:40:00,147.0,,145.12889
2022-06-03 14:50:00,187.0,,175.88184
2022-06-03 15:00:00,146.0,,144.31543
2022-06-03 15:10:00,190.0,,178.04964
2022-06-03 15:20:00,157.0,,153.1427
2022-06-03 15:30:00,156.0,,152.3512
2022-06-03 15:40:00,151.0,,148.36073
2022-06-03 15:50:00,153.0,,149.96349
2022-06-03 16:00:00,149.0,,146.74922
2022-06-03 16:10:00,149.0,,146.74922
2022-06-03 16:20:00,166.0,,160.16843
2022-06-03 16:30:00,119.0,,121.510925
2022-06-03 16:40:00,105.0,,109.03787
2022-06-03 16:50:00,191.99998,,179.48419
2022-06-03 17:00:00,141.0,,140.21497
2022-06-03 17:10:00,168.0,,161.70584
2022-06-03 17:20:00,122.0,,124.12556
2022-06-03 17:30:00,189.0,,177.32916
2022-06-03 17:40:00,190.0,,178.04964
2022-06-03 17:50:00,216.0,,196.0419
2022-06-03 18:00:00,247.0,,215.66338
2022-06-03 18:10:00,172.0,,164.75471
2022-06-03 18:20:00,174.0,,166.26619
2022-06-03 18:30:00,172.0,,164.75471
2022-06-03 18:40:00,134.0,,134.38121
2022-06-03 18:50:00,178.0,,169.2634
2022-06-03 19:00:00,181.0,,171.48878
2022-06-03 19:10:00,165.0,,159.39648
2022-06-03 19:20:00,142.0,,141.03949
2022-06-03 19:30:00,143.0,,141.86177
2022-06-03 19:40:00,147.0,,145.12889
2022-06-03 19:50:00,107.0,,110.84728
2022-06-03 20:00:00,146.0,,144.31543
2022-06-03 20:10:00,139.0,,138.5593
2022-06-03 20:20:00,153.0,,149.96349
2022-06-03 20:30:00,125.00001,,126.71984
2022-06-03 20:40:00,145.0,,143.49976
2022-06-03 20:50:00,121.00001,,123.25628
2022-06-03 21:00:00,141.0,,140.21497
2022-06-03 21:10:00,114.0,,117.10775
2022-06-03 21:20:00,82.0,,87.557655
2022-06-03 21:30:00,120.0,,122.384735
2022-06-03 21:40:00,116.0,,118.875854
2022-06-03 21:50:00,116.0,,118.875854
2022-06-03 22:00:00,115.0,,117.99295
2022-06-03 22:10:00,92.00001,,97.049995
2022-06-03 22:20:00,97.0,,101.70744
2022-06-03 22:30:00,86.0,,91.38316
2022-06-03 22:40:00,86.0,,91.38316
2022-06-03 22:50:00,76.0,,81.74733
2022-06-03 23:00:00,87.0,,92.333565
2022-06-03 23:10:00,53.0,,58.65495
2022-06-03 23:20:00,67.0,,72.86761
2022-06-03 23:30:00,67.0,,72.86761
2022-06-03 23:40:00,46.000004,,51.361847
2022-06-03 23:50:00,60.0,,65.822845
2022-06-06 00:00:00,41.0,,46.07454
2022-06-06 00:10:00,19.0,,22.013517
2022-06-06 00:20:00,16.0,,18.628687
2022-06-06 00:30:00,13.0,,15.218158
2022-06-06 00:40:00,23.000002,,26.487127
2022-06-06 00:50:00,17.0,,19.759808
2022-06-06 01:00:00,7.0,,8.318958
2022-06-06 01:10:00,9.0,,10.630372
2022-06-06 01:20:00,9.0,,10.630372
2022-06-06 01:30:00,8.0,,9.476128
2022-06-06 01:40:00,9.0,,10.630372
2022-06-06 01:50:00,15.0,,17.494719
2022-06-06 02:00:00,15.0,,17.494719
2022-06-06 02:10:00,11.0,,12.930085
2022-06-06 02:20:00,9.0,,10.630372
2022-06-06 02:30:00,8.0,,9.476128
2022-06-06 02:40:00,2.9999998,,3.660657
2022-06-06 02:50:00,5.0,,5.995763
2022-06-06 03:10:00,1.0,,1.3136104
2022-06-06 03:20:00,4.0,,4.8296976
2022-06-06 03:30:00,2.9999998,,3.660657
2022-06-06 03:40:00,5.0,,5.995763
2022-06-06 03:50:00,5.0,,5.995763
2022-06-06 04:00:00,5.0,,5.995763
2022-06-06 04:10:00,8.0,,9.476128
2022-06-06 04:20:00,9.0,,10.630372
2022-06-06 04:30:00,9.0,,10.630372
2022-06-06 04:40:00,8.0,,9.476128
2022-06-06 04:50:00,22.0,,25.372929
2022-06-06 05:00:00,9.0,,10.630372
2022-06-06 05:10:00,20.0,,23.136133
2022-06-06 05:20:00,15.0,,17.494719
2022-06-06 05:30:00,32.0,,36.390568
2022-06-06 05:40:00,41.0,,46.07454
2022-06-06 05:50:00,67.0,,72.86761
2022-06-06 06:00:00,54.0,,59.68655
2022-06-06 06:10:00,47.000004,,52.411476
2022-06-06 06:20:00,64.0,,69.86337
2022-06-06 06:30:00,86.0,,91.38316
2022-06-06 06:40:00,109.0,,112.64747
2022-06-06 06:50:00,117.0,,119.756485
2022-06-06 07:00:00,111.0,,114.43847
2022-06-06 07:10:00,108.0,,111.74853
2022-06-06 07:20:00,128.0,,129.29382
2022-06-06 07:30:00,146.0,,144.31543
2022-06-06 07:40:00,160.0,,155.5042
2022-06-06 07:50:00,224.0,,201.29419
2022-06-06 08:00:00,193.0,,180.1983
2022-06-06 08:10:00,232.0,,206.41457
2022-06-06 08:20:00,219.0,,198.02702
2022-06-06 08:30:00,261.0,,223.88664
2022-06-06 08:40:00,201.0,,185.83507
2022-06-06 08:50:00,228.0,,203.8708
2022-06-06 09:00:00,228.0,,203.8708
2022-06-06 09:10:00,174.99998,,167.01872
2022-06-06 09:20:00,160.0,,155.5042
2022-06-06 09:30:00,148.0,,145.94016
2022-06-06 09:40:00,140.0,,139.38824
2022-06-06 09:50:00,167.0,,160.93822
2022-06-06 10:00:00,146.0,,144.31543
2022-06-06 10:10:00,135.0,,135.22128
2022-06-06 10:20:00,119.0,,121.510925
2022-06-06 10:30:00,122.0,,124.12556
2022-06-06 10:40:00,159.0,,154.71921
2022-06-06 10:50:00,154.0,,150.76158
2022-06-06 11:00:00,148.0,,145.94016
2022-06-06 11:10:00,117.0,,119.756485
2022-06-06 11:20:00,179.0,,170.00734
2022-06-06 11:30:00,141.0,,140.21497
2022-06-06 11:40:00,118.0,,120.634834
2022-06-06 11:50:00,152.0,,149.16321
2022-06-06 12:00:00,158.0,,153.93205
2022-06-06 12:10:00,146.0,,144.31543
2022-06-06 12:20:00,110.0,,113.544106
2022-06-06 12:30:00,132.0,,132.69437
2022-06-06 12:40:00,146.0,,144.31543
2022-06-06 12:50:00,183.0,,172.96167
2022-06-06 13:00:00,141.0,,140.21497
2022-06-06 13:10:00,122.0,,124.12556
2022-06-06 13:20:00,141.0,,140.21497
2022-06-06 13:30:00,135.0,,135.22128
2022-06-06 13:40:00,164.0,,158.62236
2022-06-06 13:50:00,126.0,,127.580086
2022-06-06 14:00:00,165.0,,159.39648
2022-06-06 14:10:00,138.0,,137.72813
2022-06-06 14:20:00,133.0,,133.5389
2022-06-06 14:30:00,136.0,,136.05913
2022-06-06 14:40:00,141.0,,140.21497
2022-06-06 14:50:00,144.0,,142.68188
2022-06-06 15:00:00,138.0,,137.72813
2022-06-06 15:10:00,118.0,,120.634834
2022-06-06 15:20:00,130.0,,130.99858
2022-06-06 15:30:00,133.0,,133.5389
2022-06-06 15:40:00,147.0,,145.12889
2022-06-06 15:50:00,142.0,,141.03949
2022-06-06 16:00:00,119.0,,121.510925
2022-06-06 16:10:00,147.0,,145.12889
2022-06-06 16:20:00,145.0,,143.49976
2022-06-06 16:30:00,139.0,,138.5593
2022-06-06 16:40:00,156.0,,152.3512
2022-06-06 16:50:00,169.0,,162.47128
2022-06-06 17:00:00,136.0,,136.05913
2022-06-06 17:10:00,126.0,,127.580086
2022-06-06 17:20:00,135.0,,135.22128
2022-06-06 17:30:00,188.00002,,176.60657
2022-06-06 17:40:00,145.0,,143.49976
2022-06-06 17:50:00,188.00002,,176.60657
2022-06-06 18:00:00,173.0,,165.51154
2022-06-06 18:10:00,137.0,,136.89474
2022-06-06 18:20:00,157.0,,153.1427
2022-06-06 18:30:00,162.0,,157.06763
2022-06-06 18:40:00,160.0,,155.5042
2022-06-06 18:50:00,170.0,,163.23459
2022-06-06 19:00:00,128.0,,129.29382
2022-06-06 19:10:00,164.0,,158.62236
2022-06-06 19:20:00,119.0,,121.510925
2022-06-06 19:30:00,116.0,,118.875854
2022-06-06 19:40:00,121.00001,,123.25628
2022-06-06 19:50:00,126.0,,127.580086
2022-06-06 20:00:00,116.0,,118.875854
2022-06-06 20:10:00,125.00001,,126.71984
2022-06-06 20:20:00,121.00001,,123.25628
2022-06-06 20:30:00,107.0,,110.84728
2022-06-06 20:40:00,95.0,,99.85151
2022-06-06 20:50:00,99.0,,103.55402
2022-06-06 21:00:00,95.99999,,100.78065
2022-06-06 21:10:00,99.99999,,104.47381
2022-06-06 21:20:00,73.0,,78.80945
2022-06-06 21:30:00,107.0,,110.84728
2022-06-06 21:40:00,85.0,,90.43037
2022-06-06 21:50:00,71.0,,76.83866
2022-06-06 22:00:00,77.0,,82.72176
2022-06-06 22:10:00,79.0,,84.66335
2022-06-06 22:20:00,73.0,,78.80945
2022-06-06 22:30:00,47.000004,,52.411476
2022-06-06 22:40:00,62.0,,67.84811
2022-06-06 22:50:00,38.0,,42.870567
2022-06-06 23:00:00,38.0,,42.870567
2022-06-06 23:10:00,34.0,,38.561317
2022-06-06 23:20:00,30.0,,34.20898
2022-06-06 23:30:00,43.0,,48.197327
2022-06-06 23:40:00,30.0,,34.20898
2022-06-06 23:50:00,22.0,,25.372929
2022-06-07 00:00:00,15.0,,17.494719
2022-06-07 00:10:00,17.0,,19.759808
2022-06-07 00:20:00,15.0,,17.494719
2022-06-07 00:30:00,18.0,,20.888065
2022-06-07 00:40:00,8.0,,9.476128
2022-06-07 00:50:00,11.999999,,14.075574
2022-06-07 01:00:00,5.0,,5.995763
2022-06-07 01:10:00,7.0,,8.318958
2022-06-07 01:20:00,8.0,,9.476128
2022-06-07 01:30:00,8.0,,9.476128
2022-06-07 01:40:00,8.0,,9.476128
2022-06-07 01:50:00,8.0,,9.476128
2022-06-07 02:00:00,2.0,,2.4886312
2022-06-07 02:10:00,4.0,,4.8296976
2022-06-07 02:20:00,5.0,,5.995763
2022-06-07 02:30:00,4.0,,4.8296976
2022-06-07 02:40:00,2.9999998,,3.660657
2022-06-07 02:50:00,2.0,,2.4886312
2022-06-07 03:00:00,5.0,,5.995763
2022-06-07 03:10:00,4.0,,4.8296976
2022-06-07 03:20:00,2.9999998,,3.660657
2022-06-07 03:30:00,4.0,,4.8296976
2022-06-07 03:40:00,5.0,,5.995763
2022-06-07 03:50:00,5.0,,5.995763
2022-06-07 04:00:00,5.0,,5.995763
2022-06-07 04:10:00,9.0,,10.630372
2022-06-07 04:20:00,4.0,,4.8296976
2022-06-07 04:30:00,8.0,,9.476128
2022-06-07 04:40:00,8.0,,9.476128
2022-06-07 04:50:00,18.0,,20.888065
2022-06-07 05:00:00,17.0,,19.759808
2022-06-07 05:10:00,20.0,,23.136133
2022-06-07 05:20:00,11.999999,,14.075574
2022-06-07 05:30:00,29.0,,33.1141
2022-06-07 05:40:00,32.0,,36.390568
2022-06-07 05:50:00,66.0,,71.86868
2022-06-07 06:00:00,57.0,,62.76608
2022-06-07 06:10:00,44.0,,49.254784
2022-06-07 06:20:00,65.0,,70.86726
2022-06-07 06:30:00,97.99999,,102.6319
2022-06-07 06:40:00,89.0,,94.227234
2022-06-07 06:50:00,110.0,,113.544106
2022-06-07 07:00:00,139.0,,138.5593
2022-06-07 07:10:00,121.00001,,123.25628
2022-06-07 07:20:00,142.0,,141.03949
2022-06-07 07:30:00,149.0,,146.74922
2022-06-07 07:40:00,170.0,,163.23459
2022-06-07 07:50:00,251.0,,218.0529
2022-06-07 08:00:00,273.0,,230.62567
2022-06-07 08:10:00,195.99998,,182.32791
2022-06-07 08:20:00,191.0,,178.76794
2022-06-07 08:30:00,235.0,,208.30092
2022-06-07 08:40:00,230.0,,205.1468
2022-06-07 08:50:00,257.0,,221.57707
2022-06-07 09:00:00,251.0,,218.0529
2022-06-07 09:10:00,174.99998,,167.01872
2022-06-07 09:20:00,172.0,,164.75471
2022-06-07 09:30:00,180.00002,,170.74915
2022-06-07 09:40:00,160.0,,155.5042
2022-06-07 09:50:00,188.00002,,176.60657
2022-06-07 10:00:00,161.0,,156.287
2022-06-07 10:10:00,155.0,,151.55746
2022-06-07 10:20:00,122.0,,124.12556
2022-06-07 10:30:00,138.0,,137.72813
2022-06-07 10:40:00,146.0,,144.31543
2022-06-07 10:50:00,159.0,,154.71921
2022-06-07 11:00:00,170.0,,163.23459
2022-06-07 11:10:00,110.0,,113.544106
2022-06-07 11:20:00,152.0,,149.16321
2022-06-07 11:30:00,145.0,,143.49976
2022-06-07 11:40:00,156.0,,152.3512
2022-06-07 11:50:00,148.0,,145.94016
2022-06-07 12:00:00,198.0,,183.73708
2022-06-07 12:10:00,159.0,,154.71921
2022-06-07 12:20:00,121.00001,,123.25628
2022-06-07 12:30:00,161.0,,156.287
2022-06-07 12:40:00,128.0,,129.29382
2022-06-07 12:50:00,179.0,,170.00734
2022-06-07 13:00:00,170.0,,163.23459
2022-06-07 13:10:00,209.00002,,191.33723
2022-06-07 13:20:00,132.0,,132.69437
2022-06-07 13:30:00,157.0,,153.1427
2022-06-07 13:40:00,159.0,,154.71921
2022-06-07 13:50:00,164.0,,158.62236
2022-06-07 14:00:00,177.0,,168.51732
2022-06-07 14:10:00,117.0,,119.756485
2022-06-07 14:20:00,147.0,,145.12889
2022-06-07 14:30:00,145.0,,143.49976
2022-06-07 14:40:00,138.0,,137.72813
2022-06-07 14:50:00,135.0,,135.22128
2022-06-07 15:00:00,132.0,,132.69437
2022-06-07 15:10:00,156.0,,152.3512
2022-06-07 15:20:00,124.0,,125.85733
2022-06-07 15:30:00,125.00001,,126.71984
2022-06-07 15:40:00,154.0,,150.76158
2022-06-07 15:50:00,144.0,,142.68188
2022-06-07 16:00:00,139.0,,138.5593
2022-06-07 16:10:00,139.0,,138.5593
2022-06-07 16:20:00,126.0,,127.580086
2022-06-07 16:30:00,146.0,,144.31543
2022-06-07 16:40:00,146.0,,144.31543
2022-06-07 16:50:00,130.0,,130.99858
2022-06-07 17:00:00,162.0,,157.06763
2022-06-07 17:10:00,170.0,,163.23459
2022-06-07 17:20:00,134.0,,134.38121
2022-06-07 17:30:00,150.0,,147.55608
2022-06-07 17:40:00,158.0,,153.93205
2022-06-07 17:50:00,170.0,,163.23459
2022-06-07 18:00:00,154.0,,150.76158
2022-06-07 18:10:00,153.0,,149.96349
2022-06-07 18:20:00,183.0,,172.96167
2022-06-07 18:30:00,181.0,,171.48878
2022-06-07 18:40:00,157.0,,153.1427
2022-06-07 18:50:00,176.0,,167.7691
2022-06-07 19:00:00,135.0,,135.22128
2022-06-07 19:10:00,166.0,,160.16843
2022-06-07 19:20:00,126.0,,127.580086
2022-06-07 19:30:00,137.0,,136.89474
2022-06-07 19:40:00,131.0,,131.8476
2022-06-07 19:50:00,127.00001,,128.43808
2022-06-07 20:00:00,122.0,,124.12556
2022-06-07 20:10:00,125.00001,,126.71984
2022-06-07 20:20:00,138.0,,137.72813
2022-06-07 20:30:00,118.0,,120.634834
2022-06-07 20:40:00,101.0,,105.391266
2022-06-07 20:50:00,116.0,,118.875854
2022-06-07 21:00:00,93.0,,97.98619
2022-06-07 21:10:00,81.0,,86.5953
2022-06-07 21:20:00,111.0,,114.43847
2022-06-07 21:30:00,119.0,,121.510925
2022-06-07 21:40:00,105.0,,109.03787
2022-06-07 21:50:00,97.0,,101.70744
2022-06-07 22:00:00,92.00001,,97.049995
2022-06-07 22:10:00,88.0,,93.28159
2022-06-07 22:20:00,71.0,,76.83866
2022-06-07 22:30:00,68.0,,73.86407
2022-06-07 22:40:00,81.0,,86.5953
2022-06-07 22:50:00,59.0,,64.80644
2022-06-07 23:00:00,46.000004,,51.361847
2022-06-07 23:10:00,39.0,,43.94121
2022-06-07 23:20:00,38.0,,42.870567
2022-06-07 23:30:00,26.0,,29.813034
2022-06-07 23:40:00,20.0,,23.136133
2022-06-07 23:50:00,28.0,,32.016495
2022-06-08 00:00:00,17.0,,19.759808
2022-06-08 00:10:00,22.0,,25.372929
2022-06-08 00:20:00,20.0,,23.136133
2022-06-08 00:30:00,19.0,,22.013517
2022-06-08 00:40:00,10.0,,11.781682
2022-06-08 00:50:00,23.000002,,26.487127
2022-06-08 01:00:00,19.0,,22.013517
2022-06-08 01:10:00,13.0,,15.218158
2022-06-08 01:20:00,5.9999995,,7.158843
2022-06-08 01:30:00,13.0,,15.218158
2022-06-08 01:40:00,2.0,,2.4886312
2022-06-08 01:50:00,8.0,,9.476128
2022-06-08 02:00:00,10.0,,11.781682
2022-06-08 02:10:00,5.9999995,,7.158843
2022-06-08 02:20:00,2.0,,2.4886312
2022-06-08 02:30:00,5.0,,5.995763
2022-06-08 02:40:00,2.9999998,,3.660657
2022-06-08 02:50:00,2.0,,2.4886312
2022-06-08 03:00:00,1.0,,1.3136104
2022-06-08 03:10:00,7.0,,8.318958
2022-06-08 03:20:00,5.0,,5.995763
2022-06-08 03:30:00,4.0,,4.8296976
2022-06-08 03:40:00,2.0,,2.4886312
2022-06-08 03:50:00,5.0,,5.995763
2022-06-08 04:00:00,5.9999995,,7.158843
2022-06-08 04:10:00,5.0,,5.995763
2022-06-08 04:20:00,5.0,,5.995763
2022-06-08 04:30:00,5.9999995,,7.158843
2022-06-08 04:40:00,9.0,,10.630372
2022-06-08 04:50:00,14.0,,16.357885
2022-06-08 05:00:00,17.0,,19.759808
2022-06-08 05:10:00,21.0,,24.255943
2022-06-08 05:20:00,18.0,,20.888065
2022-06-08 05:30:00,29.0,,33.1141
2022-06-08 05:40:00,46.000004,,51.361847
2022-06-08 05:50:00,60.0,,65.822845
2022-06-08 06:00:00,54.0,,59.68655
2022-06-08 06:10:00,60.0,,65.822845
2022-06-08 06:20:00,63.0,,68.85699
2022-06-08 06:30:00,89.0,,94.227234
2022-06-08 06:40:00,103.0,,107.21921
2022-06-08 06:50:00,122.0,,124.12556
2022-06-08 07:00:00,124.0,,125.85733
2022-06-08 07:10:00,112.0,,115.330505
2022-06-08 07:20:00,129.0,,130.14732
2022-06-08 07:30:00,167.0,,160.93822
2022-06-08 07:40:00,167.0,,160.93822
2022-06-08 07:50:00,232.99998,,207.04541
2022-06-08 08:00:00,247.0,,215.66338
2022-06-08 08:10:00,206.0,,189.28961
2022-06-08 08:20:00,209.00002,,191.33723
2022-06-08 08:30:00,254.00002,,219.82397
2022-06-08 08:40:00,202.0,,186.53018
2022-06-08 08:50:00,232.99998,,207.04541
2022-06-08 09:00:00,221.00002,,199.3401
2022-06-08 09:10:00,212.0,,193.366
2022-06-08 09:20:00,153.0,,149.96349
2022-06-08 09:30:00,152.0,,149.16321
2022-06-08 09:40:00,170.0,,163.23459
2022-06-08 09:50:00,168.0,,161.70584
2022-06-08 10:00:00,170.0,,163.23459
2022-06-08 10:10:00,138.0,,137.72813
2022-06-08 10:20:00,123.00001,,124.99258
2022-06-08 10:30:00,144.0,,142.68188
2022-06-08 10:40:00,152.0,,149.16321
2022-06-08 10:50:00,134.0,,134.38121
2022-06-08 11:00:00,144.0,,142.68188
2022-06-08 11:10:00,115.0,,117.99295
2022-06-08 11:20:00,158.0,,153.93205
2022-06-08 11:30:00,147.0,,145.12889
2022-06-08 11:40:00,151.0,,148.36073
2022-06-08 11:50:00,139.0,,138.5593
2022-06-08 12:00:00,174.99998,,167.01872
2022-06-08 12:10:00,163.0,,157.84608
2022-06-08 12:20:00,133.0,,133.5389
2022-06-08 12:30:00,182.0,,172.2263
2022-06-08 12:40:00,144.0,,142.68188
2022-06-08 12:50:00,199.99998,,185.13783
2022-06-08 13:00:00,170.0,,163.23459
2022-06-08 13:10:00,173.0,,165.51154
2022-06-08 13:20:00,176.0,,167.7691
2022-06-08 13:30:00,141.0,,140.21497
2022-06-08 13:40:00,166.0,,160.16843
2022-06-08 13:50:00,148.0,,145.94016
2022-06-08 14:00:00,167.0,,160.93822
2022-06-08 14:10:00,135.0,,135.22128
2022-06-08 14:20:00,164.0,,158.62236
2022-06-08 14:30:00,174.99998,,167.01872
2022-06-08 14:40:00,143.0,,141.86177
2022-06-08 14:50:00,145.0,,143.49976
2022-06-08 15:00:00,141.0,,140.21497
2022-06-08 15:10:00,142.0,,141.03949
2022-06-08 15:20:00,112.0,,115.330505
2022-06-08 15:30:00,115.0,,117.99295
2022-06-08 15:40:00,136.0,,136.05913
2022-06-08 15:50:00,122.0,,124.12556
2022-06-08 16:00:00,138.0,,137.72813
2022-06-08 16:10:00,131.0,,131.8476
2022-06-08 16:20:00,148.0,,145.94016
2022-06-08 16:30:00,133.0,,133.5389
2022-06-08 16:40:00,136.0,,136.05913
2022-06-08 16:50:00,174.99998,,167.01872
2022-06-08 17:00:00,151.0,,148.36073
2022-06-08 17:10:00,152.0,,149.16321
2022-06-08 17:20:00,163.0,,157.84608
2022-06-08 17:30:00,191.0,,178.76794
2022-06-08 17:40:00,161.0,,156.287
2022-06-08 17:50:00,166.0,,160.16843
2022-06-08 18:00:00,190.0,,178.04964
2022-06-08 18:10:00,145.0,,143.49976
2022-06-08 18:20:00,140.0,,139.38824
2022-06-08 18:30:00,146.0,,144.31543
2022-06-08 18:40:00,172.0,,164.75471
2022-06-08 18:50:00,180.00002,,170.74915
2022-06-08 19:00:00,166.0,,160.16843
2022-06-08 19:10:00,154.0,,150.76158
2022-06-08 19:20:00,152.0,,149.16321
2022-06-08 19:30:00,134.0,,134.38121
2022-06-08 19:40:00,137.0,,136.89474
2022-06-08 19:50:00,103.0,,107.21921
2022-06-08 20:00:00,131.0,,131.8476
2022-06-08 20:10:00,103.0,,107.21921
2022-06-08 20:20:00,126.0,,127.580086
2022-06-08 20:30:00,114.0,,117.10775
2022-06-08 20:40:00,103.0,,107.21921
2022-06-08 20:50:00,120.0,,122.384735
2022-06-08 21:00:00,91.0,,96.111435
2022-06-08 21:10:00,105.0,,109.03787
2022-06-08 21:20:00,109.0,,112.64747
2022-06-08 21:30:00,82.0,,87.557655
2022-06-08 21:40:00,85.0,,90.43037
2022-06-08 21:50:00,94.00001,,98.92003
2022-06-08 22:00:00,90.00001,,95.170525
2022-06-08 22:10:00,78.0,,83.69377
2022-06-08 22:20:00,79.0,,84.66335
2022-06-08 22:30:00,58.0,,63.787525
2022-06-08 22:40:00,78.0,,83.69377
2022-06-08 22:50:00,55.0,,60.715607
2022-06-08 23:00:00,41.0,,46.07454
2022-06-08 23:10:00,46.000004,,51.361847
2022-06-08 23:20:00,31.0,,35.301125
2022-06-08 23:30:00,33.0,,37.477283
2022-06-08 23:40:00,39.0,,43.94121
2022-06-08 23:50:00,29.0,,33.1141
2022-06-09 00:00:00,18.0,,20.888065
2022-06-09 00:10:00,21.0,,24.255943
2022-06-09 00:20:00,21.0,,24.255943
2022-06-09 00:30:00,16.0,,18.628687
2022-06-09 00:40:00,15.0,,17.494719
2022-06-09 00:50:00,11.0,,12.930085
2022-06-09 01:00:00,11.999999,,14.075574
2022-06-09 01:10:00,11.0,,12.930085
2022-06-09 01:20:00,9.0,,10.630372
2022-06-09 01:30:00,10.0,,11.781682
2022-06-09 01:40:00,4.0,,4.8296976
2022-06-09 01:50:00,5.9999995,,7.158843
2022-06-09 02:00:00,11.0,,12.930085
2022-06-09 02:10:00,11.0,,12.930085
2022-06-09 02:20:00,7.0,,8.318958
2022-06-09 02:30:00,8.0,,9.476128
2022-06-09 02:40:00,5.0,,5.995763
2022-06-09 02:50:00,4.0,,4.8296976
2022-06-09 03:00:00,2.0,,2.4886312
2022-06-09 03:10:00,5.0,,5.995763
2022-06-09 03:20:00,2.0,,2.4886312
2022-06-09 03:30:00,2.9999998,,3.660657
2022-06-09 03:40:00,7.0,,8.318958
2022-06-09 03:50:00,5.9999995,,7.158843
2022-06-09 04:00:00,5.9999995,,7.158843
2022-06-09 04:10:00,2.9999998,,3.660657
2022-06-09 04:20:00,5.9999995,,7.158843
2022-06-09 04:30:00,5.0,,5.995763
2022-06-09 04:40:00,10.0,,11.781682
2022-06-09 04:50:00,15.0,,17.494719
2022-06-09 05:00:00,20.0,,23.136133
2022-06-09 05:10:00,13.0,,15.218158
2022-06-09 05:20:00,17.0,,19.759808
2022-06-09 05:30:00,36.0,,40.721294
2022-06-09 05:40:00,47.000004,,52.411476
2022-06-09 05:50:00,70.0,,75.84959
2022-06-09 06:00:00,54.0,,59.68655
2022-06-09 06:10:00,56.0,,61.742115
2022-06-09 06:20:00,58.0,,63.787525
2022-06-09 06:30:00,82.0,,87.557655
2022-06-09 06:40:00,88.0,,93.28159
2022-06-09 06:50:00,115.0,,117.99295
2022-06-09 07:00:00,129.0,,130.14732
2022-06-09 07:10:00,87.0,,92.333565
2022-06-09 07:20:00,157.0,,153.1427
2022-06-09 07:30:00,148.0,,145.94016
2022-06-09 07:40:00,158.0,,153.93205
2022-06-09 07:50:00,217.00002,,196.70569
2022-06-09 08:00:00,248.0,,216.26378
2022-06-09 08:10:00,210.0,,192.01556
2022-06-09 08:20:00,218.0,,197.36739
2022-06-09 08:30:00,207.0,,189.97424
2022-06-09 08:40:00,202.0,,186.53018
2022-06-09 08:50:00,201.0,,185.83507
2022-06-09 09:00:00,220.0,,198.68459
2022-06-09 09:10:00,165.0,,159.39648
2022-06-09 09:20:00,173.0,,165.51154
2022-06-09 09:30:00,140.0,,139.38824
2022-06-09 09:40:00,155.0,,151.55746
2022-06-09 09:50:00,177.0,,168.51732
2022-06-09 10:00:00,154.0,,150.76158
2022-06-09 10:10:00,148.0,,145.94016
2022-06-09 10:20:00,126.0,,127.580086
