Timestamp,Actual,Train Prediction,Test Prediction
2022-06-21 15:20:00,206.0,,192.40222
2022-06-21 15:30:00,217.0,,201.4463
2022-06-21 15:40:00,237.0,,217.55655
2022-06-21 15:50:00,261.0,,236.31418
2022-06-21 16:00:00,225.0,,207.94221
2022-06-21 16:10:00,207.0,,193.22977
2022-06-21 16:20:00,256.0,,232.45853
2022-06-21 16:30:00,242.0,,221.51637
2022-06-21 16:40:00,251.0,,228.5753
2022-06-21 16:50:00,301.0,,266.15384
2022-06-21 17:00:00,214.0,,198.9926
2022-06-21 17:10:00,202.0,,189.08138
2022-06-21 17:20:00,311.0,,273.33035
2022-06-21 17:30:00,302.0,,266.87665
2022-06-21 17:40:00,277.0,,248.46579
2022-06-21 17:50:00,248.00002,,226.23221
2022-06-21 18:00:00,243.00002,,222.30508
2022-06-21 18:10:00,254.0,,230.90852
2022-06-21 18:20:00,236.0,,216.7613
2022-06-21 18:30:00,200.0,,187.41454
2022-06-21 18:40:00,212.0,,197.35144
2022-06-21 18:50:00,169.0,,161.03302
2022-06-21 19:00:00,191.0,,179.86098
2022-06-21 19:10:00,167.0,,159.29575
2022-06-21 19:20:00,171.0,,162.76602
2022-06-21 19:30:00,127.0,,123.6396
2022-06-21 19:40:00,137.0,,132.71822
2022-06-21 19:50:00,134.0,,130.00635
2022-06-21 20:00:00,147.0,,141.68616
2022-06-21 20:10:00,140.0,,135.42015
2022-06-21 20:20:00,135.0,,130.9114
2022-06-21 20:30:00,150.0,,144.3552
2022-06-21 20:40:00,88.0,,87.13058
2022-06-21 20:50:00,99.00001,,97.611595
2022-06-21 21:00:00,103.0,,101.38626
2022-06-21 21:10:00,110.0,,107.94601
2022-06-21 21:20:00,130.0,,126.37492
2022-06-21 21:30:00,89.00001,,88.08959
2022-06-21 21:40:00,122.0,,119.05818
2022-06-21 21:50:00,85.0,,84.24594
2022-06-21 22:00:00,112.0,,109.80961
2022-06-21 22:10:00,73.0,,72.59163
2022-06-21 22:20:00,103.0,,101.38626
2022-06-21 22:30:00,82.0,,81.34987
2022-06-21 22:40:00,62.000004,,61.73974
2022-06-21 22:50:00,58.0,,57.751945
2022-06-21 23:00:00,61.0,,60.744904
2022-06-21 23:10:00,60.0,,59.748672
2022-06-21 23:20:00,53.0,,52.734962
2022-06-21 23:30:00,58.0,,57.751945
2022-06-21 23:40:00,42.000004,,41.567158
2022-06-21 23:50:00,45.0,,44.631115
2022-06-22 00:00:00,34.0,,33.327595
2022-06-22 00:10:00,33.0,,32.290436
2022-06-22 00:20:00,33.0,,32.290436
2022-06-22 00:30:00,31.000002,,30.211195
2022-06-22 00:40:00,24.0,,22.881245
2022-06-22 00:50:00,16.0,,14.400574
2022-06-22 01:00:00,23.0,,21.82731
2022-06-22 01:10:00,19.0,,17.594086
2022-06-22 01:20:00,11.0,,9.041706
2022-06-22 01:30:00,12.0,,10.117146
2022-06-22 01:40:00,22.0,,20.771631
2022-06-22 01:50:00,10.0,,7.9643593
2022-06-22 02:00:00,9.0,,6.885172
2022-06-22 02:10:00,15.0,,13.3324585
2022-06-22 02:20:00,9.0,,6.885172
2022-06-22 02:30:00,7.0,,4.721075
2022-06-22 02:40:00,8.0,,5.8040676
2022-06-22 02:50:00,10.0,,7.9643593
2022-06-22 03:00:00,12.0,,10.117146
2022-06-22 03:10:00,4.0,,1.4605674
2022-06-22 03:20:00,1.0,,-1.8174973
2022-06-22 03:30:00,4.0,,1.4605674
2022-06-22 03:40:00,5.0,,2.5493393
2022-06-22 03:50:00,5.0,,2.5493393
2022-06-22 04:00:00,5.0,,2.5493393
2022-06-22 04:10:00,7.0,,4.721075
2022-06-22 04:20:00,10.0,,7.9643593
2022-06-22 04:30:00,10.0,,7.9643593
2022-06-22 04:40:00,12.0,,10.117146
2022-06-22 04:50:00,9.0,,6.885172
2022-06-22 05:00:00,11.0,,9.041706
2022-06-22 05:10:00,15.0,,13.3324585
2022-06-22 05:20:00,17.0,,15.466877
2022-06-22 05:30:00,17.0,,15.466877
2022-06-22 05:40:00,25.0,,23.933472
2022-06-22 05:50:00,33.0,,32.290436
2022-06-22 06:00:00,34.0,,33.327595
2022-06-22 06:10:00,33.0,,32.290436
2022-06-22 06:20:00,60.0,,59.748672
2022-06-22 06:30:00,49.0,,48.695007
2022-06-22 06:40:00,52.000004,,51.727203
2022-06-22 06:50:00,59.0,,58.751015
2022-06-22 07:00:00,67.0,,66.692955
2022-06-22 07:10:00,79.0,,78.44222
2022-06-22 07:20:00,91.0,,90.00387
2022-06-22 07:30:00,97.0,,95.71701
2022-06-22 07:40:00,103.0,,101.38626
2022-06-22 07:50:00,126.0,,122.72558
2022-06-22 08:00:00,132.0,,128.19286
2022-06-22 08:10:00,128.0,,124.5525
2022-06-22 08:20:00,130.0,,126.37492
2022-06-22 08:30:00,137.0,,132.71822
2022-06-22 08:40:00,138.0,,133.61998
2022-06-22 08:50:00,159.0,,152.30373
2022-06-22 09:00:00,138.0,,133.61998
2022-06-22 09:10:00,131.0,,127.28445
2022-06-22 09:20:00,110.0,,107.94601
2022-06-22 09:30:00,126.0,,122.72558
2022-06-22 09:40:00,140.0,,135.42015
2022-06-22 09:50:00,157.0,,150.54495
2022-06-22 10:00:00,154.0,,147.89871
2022-06-22 10:10:00,151.0,,145.2427
2022-06-22 10:20:00,157.0,,150.54495
2022-06-22 10:30:00,124.00001,,120.89416
2022-06-22 10:40:00,161.0,,154.05818
2022-06-22 10:50:00,166.0,,158.4255
2022-06-22 11:00:00,174.0,,165.35745
2022-06-22 11:10:00,171.0,,162.76602
2022-06-22 11:20:00,171.0,,162.76602
2022-06-22 11:30:00,153.0,,147.01445
2022-06-22 11:40:00,110.0,,107.94601
2022-06-22 11:50:00,216.0,,200.62949
2022-06-22 12:00:00,176.0,,167.07977
2022-06-22 12:10:00,193.00002,,181.547
2022-06-22 12:20:00,174.0,,165.35745
2022-06-22 12:30:00,184.0,,173.92625
2022-06-22 12:40:00,202.0,,189.08138
2022-06-22 12:50:00,181.0,,171.36682
2022-06-22 13:00:00,216.0,,200.62949
2022-06-22 13:10:00,162.0,,154.9338
2022-06-22 13:20:00,205.0,,191.57362
2022-06-22 13:30:00,170.0,,161.90004
2022-06-22 13:40:00,169.0,,161.03302
2022-06-22 13:50:00,168.00002,,160.16493
2022-06-22 14:00:00,183.00002,,173.07419
2022-06-22 14:10:00,173.00002,,164.49472
2022-06-22 14:20:00,181.0,,171.36682
2022-06-22 14:30:00,191.0,,179.86098
2022-06-22 14:40:00,192.0,,180.70451
2022-06-22 14:50:00,213.00002,,198.17255
2022-06-22 15:00:00,153.0,,147.01445
2022-06-22 15:10:00,181.0,,171.36682
2022-06-22 15:20:00,202.0,,189.08138
2022-06-22 15:30:00,199.0,,186.57951
2022-06-22 15:40:00,200.0,,187.41454
2022-06-22 15:50:00,262.0,,237.082
2022-06-22 16:00:00,215.0,,199.81157
2022-06-22 16:10:00,242.0,,221.51637
2022-06-22 16:20:00,267.0,,240.90445
2022-06-22 16:30:00,252.0,,229.35416
2022-06-22 16:40:00,249.0,,227.01431
2022-06-22 16:50:00,289.0,,257.3913
2022-06-22 17:00:00,252.0,,229.35416
2022-06-22 17:10:00,286.0,,255.17516
2022-06-22 17:20:00,298.0,,263.97858
2022-06-22 17:30:00,292.0,,259.5973
2022-06-22 17:40:00,277.0,,248.46579
2022-06-22 17:50:00,228.00002,,210.36041
2022-06-22 18:00:00,237.0,,217.55655
2022-06-22 18:10:00,187.0,,176.47609
2022-06-22 18:20:00,243.00002,,222.30508
2022-06-22 18:30:00,217.0,,201.4463
2022-06-22 18:40:00,189.0,,178.17065
2022-06-22 18:50:00,203.00002,,189.9132
2022-06-22 19:00:00,203.00002,,189.9132
2022-06-22 19:10:00,149.0,,143.46661
2022-06-22 19:20:00,182.0,,172.22105
2022-06-22 19:30:00,154.0,,147.89871
2022-06-22 19:40:00,149.0,,143.46661
2022-06-22 19:50:00,175.0,,166.21916
2022-06-22 20:00:00,145.0,,139.90135
2022-06-22 20:10:00,157.0,,150.54495
2022-06-22 20:20:00,107.0,,105.141785
2022-06-22 20:30:00,145.0,,139.90135
2022-06-22 20:40:00,103.0,,101.38626
2022-06-22 20:50:00,147.0,,141.68616
2022-06-22 21:00:00,114.00001,,111.668564
2022-06-22 21:10:00,124.00001,,120.89416
2022-06-22 21:20:00,93.0,,91.913185
2022-06-22 21:30:00,106.0,,104.20469
2022-06-22 21:40:00,102.0,,100.44439
2022-06-22 21:50:00,98.0,,96.6649
2022-06-22 22:00:00,99.00001,,97.611595
2022-06-22 22:10:00,76.0,,75.52286
2022-06-22 22:20:00,88.0,,87.13058
2022-06-22 22:30:00,63.0,,62.733162
2022-06-22 22:40:00,56.0,,55.74949
2022-06-22 22:50:00,46.0,,45.649372
2022-06-22 23:00:00,53.0,,52.734962
2022-06-22 23:10:00,62.000004,,61.73974
2022-06-22 23:20:00,42.000004,,41.567158
2022-06-22 23:30:00,42.000004,,41.567158
2022-06-22 23:40:00,33.0,,32.290436
2022-06-22 23:50:00,35.0,,34.36315
2022-06-23 00:00:00,29.0,,28.125338
2022-06-23 00:10:00,30.0,,29.169086
2022-06-23 00:20:00,31.000002,,30.211195
2022-06-23 00:30:00,29.0,,28.125338
2022-06-23 00:40:00,23.0,,21.82731
2022-06-23 00:50:00,14.0,,12.262531
2022-06-23 01:00:00,11.0,,9.041706
2022-06-23 01:10:00,16.0,,14.400574
2022-06-23 01:20:00,15.0,,13.3324585
2022-06-23 01:30:00,20.0,,18.65502
2022-06-23 01:40:00,21.000002,,19.714209
2022-06-23 01:50:00,9.0,,6.885172
2022-06-23 02:00:00,15.0,,13.3324585
2022-06-23 02:10:00,18.0,,16.531368
2022-06-23 02:20:00,8.0,,5.8040676
2022-06-23 02:30:00,10.0,,7.9643593
2022-06-23 02:40:00,9.0,,6.885172
2022-06-23 02:50:00,9.0,,6.885172
2022-06-23 03:00:00,7.0,,4.721075
2022-06-23 03:10:00,5.0,,2.5493393
2022-06-23 03:20:00,5.0,,2.5493393
2022-06-23 03:30:00,2.0,,-0.7228317
2022-06-23 03:40:00,4.0,,1.4605674
2022-06-23 03:50:00,13.000001,,11.190754
2022-06-23 04:00:00,4.0,,1.4605674
2022-06-23 04:10:00,6.0,,3.6361656
2022-06-23 04:20:00,5.0,,2.5493393
2022-06-23 04:30:00,8.0,,5.8040676
2022-06-23 04:40:00,6.0,,3.6361656
2022-06-23 04:50:00,9.0,,6.885172
2022-06-23 05:00:00,10.0,,7.9643593
2022-06-23 05:10:00,13.000001,,11.190754
2022-06-23 05:20:00,13.000001,,11.190754
2022-06-23 05:30:00,14.0,,12.262531
2022-06-23 05:40:00,19.0,,17.594086
2022-06-23 05:50:00,45.0,,44.631115
2022-06-23 06:00:00,46.0,,45.649372
2022-06-23 06:10:00,36.0,,35.397068
2022-06-23 06:20:00,52.000004,,51.727203
2022-06-23 06:30:00,50.0,,49.707226
2022-06-23 06:40:00,55.0,,54.74611
2022-06-23 06:50:00,63.0,,62.733162
2022-06-23 07:00:00,73.0,,72.59163
2022-06-23 07:10:00,79.0,,78.44222
2022-06-23 07:20:00,97.0,,95.71701
2022-06-23 07:30:00,98.0,,96.6649
2022-06-23 07:40:00,98.0,,96.6649
2022-06-23 07:50:00,124.00001,,120.89416
2022-06-23 08:00:00,137.0,,132.71822
2022-06-23 08:10:00,112.0,,109.80961
2022-06-23 08:20:00,143.0,,138.11217
2022-06-23 08:30:00,124.00001,,120.89416
2022-06-23 08:40:00,120.0,,117.21765
2022-06-23 08:50:00,153.0,,147.01445
2022-06-23 09:00:00,151.0,,145.2427
2022-06-23 09:10:00,136.0,,131.81537
2022-06-23 09:20:00,156.0,,149.66396
2022-06-23 09:30:00,123.0,,119.97673
2022-06-23 09:40:00,154.0,,147.89871
2022-06-23 09:50:00,154.0,,147.89871
2022-06-23 10:00:00,146.0,,140.7943
2022-06-23 10:10:00,129.0,,125.46428
2022-06-23 10:20:00,155.0,,148.78188
2022-06-23 10:30:00,133.0,,129.10016
2022-06-23 10:40:00,161.0,,154.05818
2022-06-23 10:50:00,134.0,,130.00635
2022-06-23 11:00:00,156.0,,149.66396
2022-06-23 11:10:00,180.0,,170.51155
2022-06-23 11:20:00,171.0,,162.76602
2022-06-23 11:30:00,145.0,,139.90135
2022-06-23 11:40:00,158.0,,151.42488
2022-06-23 11:50:00,202.0,,189.08138
2022-06-23 12:00:00,183.00002,,173.07419
2022-06-23 12:10:00,184.0,,173.92625
2022-06-23 12:20:00,198.00002,,185.74342
2022-06-23 12:30:00,177.0,,167.93932
2022-06-23 12:40:00,186.0,,175.62723
2022-06-23 12:50:00,162.0,,154.9338
2022-06-23 13:00:00,184.0,,173.92625
2022-06-23 13:10:00,156.0,,149.66396
2022-06-23 13:20:00,165.0,,157.55418
2022-06-23 13:30:00,166.0,,158.4255
2022-06-23 13:40:00,168.00002,,160.16493
2022-06-23 13:50:00,154.0,,147.89871
2022-06-23 14:00:00,168.00002,,160.16493
2022-06-23 14:10:00,184.0,,173.92625
2022-06-23 14:20:00,180.0,,170.51155
2022-06-23 14:30:00,174.0,,165.35745
2022-06-23 14:40:00,168.00002,,160.16493
2022-06-23 14:50:00,232.0,,213.56955
2022-06-23 15:00:00,156.0,,149.66396
2022-06-23 15:10:00,200.0,,187.41454
2022-06-23 15:20:00,197.0,,184.90627
2022-06-23 15:30:00,215.0,,199.81157
2022-06-23 15:40:00,223.00002,,206.3247
2022-06-23 15:50:00,240.0,,219.9357
2022-06-23 16:00:00,268.0,,241.66559
2022-06-23 16:10:00,278.0,,249.21576
2022-06-23 16:20:00,251.0,,228.5753
2022-06-23 16:30:00,242.0,,221.51637
2022-06-23 16:40:00,256.0,,232.45853
2022-06-23 16:50:00,264.0,,238.61429
2022-06-23 17:00:00,256.0,,232.45853
2022-06-23 17:10:00,309.0,,271.90424
2022-06-23 17:20:00,303.0,,267.59833
2022-06-23 17:30:00,270.0,,243.18457
2022-06-23 17:40:00,246.0,,224.66463
2022-06-23 17:50:00,234.0,,215.16757
2022-06-23 18:00:00,235.0,,215.96498
2022-06-23 18:10:00,199.0,,186.57951
2022-06-23 18:20:00,206.0,,192.40222
2022-06-23 18:30:00,191.0,,179.86098
2022-06-23 18:40:00,204.0,,190.74393
2022-06-23 18:50:00,167.0,,159.29575
2022-06-23 19:00:00,200.0,,187.41454
2022-06-23 19:10:00,159.0,,152.30373
2022-06-23 19:20:00,199.0,,186.57951
2022-06-23 19:30:00,138.0,,133.61998
2022-06-23 19:40:00,158.0,,151.42488
2022-06-23 19:50:00,143.0,,138.11217
2022-06-23 20:00:00,129.0,,125.46428
2022-06-23 20:10:00,124.00001,,120.89416
2022-06-23 20:20:00,126.0,,122.72558
2022-06-23 20:30:00,113.0,,110.73967
2022-06-23 20:40:00,108.0,,106.0777
2022-06-23 20:50:00,102.0,,100.44439
2022-06-23 21:00:00,111.0,,108.8784
2022-06-23 21:10:00,94.00001,,92.86598
2022-06-23 21:20:00,119.00001,,116.29569
2022-06-23 21:30:00,102.0,,100.44439
2022-06-23 21:40:00,106.0,,104.20469
2022-06-23 21:50:00,94.00001,,92.86598
2022-06-23 22:00:00,93.0,,91.913185
2022-06-23 22:10:00,66.0,,65.70507
2022-06-23 22:20:00,105.0,,103.26639
2022-06-23 22:30:00,70.0,,69.64838
2022-06-23 22:40:00,82.0,,81.34987
2022-06-23 22:50:00,68.0,,67.67945
2022-06-23 23:00:00,51.0,,50.71796
2022-06-23 23:10:00,57.000004,,56.751442
2022-06-23 23:20:00,41.0,,40.54274
2022-06-23 23:30:00,55.0,,54.74611
2022-06-23 23:40:00,50.0,,49.707226
2022-06-23 23:50:00,38.0,,37.460094
2022-06-24 00:00:00,35.0,,34.36315
2022-06-24 00:10:00,32.0,,31.251635
2022-06-24 00:20:00,28.0,,27.0799
2022-06-24 00:30:00,22.0,,20.771631
2022-06-24 00:40:00,24.0,,22.881245
2022-06-24 00:50:00,25.0,,23.933472
2022-06-24 01:00:00,24.0,,22.881245
2022-06-24 01:10:00,16.0,,14.400574
2022-06-24 01:20:00,15.0,,13.3324585
2022-06-24 01:30:00,12.0,,10.117146
2022-06-24 01:40:00,29.0,,28.125338
2022-06-24 01:50:00,18.0,,16.531368
2022-06-24 02:00:00,11.0,,9.041706
2022-06-24 02:10:00,15.0,,13.3324585
2022-06-24 02:20:00,8.0,,5.8040676
2022-06-24 02:30:00,11.0,,9.041706
2022-06-24 02:40:00,8.0,,5.8040676
2022-06-24 02:50:00,14.0,,12.262531
2022-06-24 03:00:00,10.0,,7.9643593
2022-06-24 03:10:00,3.0,,0.36985016
2022-06-24 03:20:00,5.0,,2.5493393
2022-06-24 03:30:00,4.0,,1.4605674
2022-06-24 03:40:00,8.0,,5.8040676
2022-06-24 03:50:00,4.0,,1.4605674
2022-06-24 04:00:00,6.0,,3.6361656
2022-06-24 04:10:00,4.0,,1.4605674
2022-06-24 04:20:00,5.0,,2.5493393
2022-06-24 04:30:00,12.0,,10.117146
2022-06-24 04:40:00,7.0,,4.721075
2022-06-24 04:50:00,9.0,,6.885172
2022-06-24 05:00:00,14.0,,12.262531
2022-06-24 05:10:00,16.0,,14.400574
2022-06-24 05:20:00,21.000002,,19.714209
2022-06-24 05:30:00,17.0,,15.466877
2022-06-24 05:40:00,19.0,,17.594086
2022-06-24 05:50:00,32.0,,31.251635
2022-06-24 06:00:00,28.0,,27.0799
2022-06-24 06:10:00,32.0,,31.251635
2022-06-24 06:20:00,50.0,,49.707226
2022-06-24 06:30:00,33.0,,32.290436
2022-06-24 06:40:00,47.000004,,46.666103
2022-06-24 06:50:00,47.000004,,46.666103
2022-06-24 07:00:00,49.0,,48.695007
2022-06-24 07:10:00,65.0,,64.71582
2022-06-24 07:20:00,92.0,,90.959145
2022-06-24 07:30:00,80.0,,79.41273
2022-06-24 07:40:00,84.00001,,83.28187
2022-06-24 07:50:00,123.0,,119.97673
2022-06-24 08:00:00,117.0,,114.44829
2022-06-24 08:10:00,122.0,,119.05818
2022-06-24 08:20:00,99.00001,,97.611595
2022-06-24 08:30:00,108.0,,106.0777
2022-06-24 08:40:00,126.0,,122.72558
2022-06-24 08:50:00,139.0,,134.52061
2022-06-24 09:00:00,157.0,,150.54495
2022-06-24 09:10:00,130.0,,126.37492
2022-06-24 09:20:00,140.0,,135.42015
2022-06-24 09:30:00,130.0,,126.37492
2022-06-24 09:40:00,135.0,,130.9114
2022-06-24 09:50:00,151.0,,145.2427
2022-06-24 10:00:00,141.0,,136.31859
2022-06-24 10:10:00,124.00001,,120.89416
2022-06-24 10:20:00,109.00001,,107.01244
2022-06-24 10:30:00,102.0,,100.44439
2022-06-24 10:40:00,138.0,,133.61998
2022-06-24 10:50:00,123.0,,119.97673
2022-06-24 11:00:00,107.0,,105.141785
2022-06-24 11:10:00,135.0,,130.9114
2022-06-24 11:20:00,90.0,,89.047356
2022-06-24 11:30:00,131.0,,127.28445
2022-06-24 11:40:00,129.0,,125.46428
2022-06-24 11:50:00,147.0,,141.68616
2022-06-24 12:00:00,157.0,,150.54495
2022-06-24 12:10:00,117.0,,114.44829
2022-06-24 12:20:00,113.0,,110.73967
2022-06-24 12:30:00,135.0,,130.9114
2022-06-24 12:40:00,147.0,,141.68616
2022-06-24 12:50:00,198.00002,,185.74342
2022-06-24 13:00:00,195.0,,183.22876
2022-06-24 13:10:00,188.00002,,177.32393
2022-06-24 13:20:00,215.0,,199.81157
2022-06-24 13:30:00,183.00002,,173.07419
2022-06-24 13:40:00,218.00002,,202.26205
2022-06-24 13:50:00,179.0,,169.65521
2022-06-24 14:00:00,214.0,,198.9926
2022-06-24 14:10:00,206.0,,192.40222
2022-06-24 14:20:00,172.0,,163.6309
2022-06-24 14:30:00,221.0,,204.70287
2022-06-24 14:40:00,164.0,,156.6818
2022-06-24 14:50:00,229.0,,211.1643
2022-06-24 15:00:00,199.0,,186.57951
2022-06-24 15:10:00,207.0,,193.22977
2022-06-24 15:20:00,215.0,,199.81157
2022-06-24 15:30:00,205.0,,191.57362
2022-06-24 15:40:00,220.0,,203.89034
2022-06-24 15:50:00,229.0,,211.1643
2022-06-24 16:00:00,221.0,,204.70287
2022-06-24 16:10:00,215.0,,199.81157
2022-06-24 16:20:00,261.0,,236.31418
2022-06-24 16:30:00,229.0,,211.1643
2022-06-24 16:40:00,240.0,,219.9357
2022-06-24 16:50:00,258.0,,234.00412
2022-06-24 17:00:00,243.00002,,222.30508
2022-06-24 17:10:00,268.0,,241.66559
2022-06-24 17:20:00,261.0,,236.31418
2022-06-24 17:30:00,250.0,,227.79535
2022-06-24 17:40:00,213.00002,,198.17255
2022-06-24 17:50:00,219.0,,203.07672
2022-06-24 18:00:00,196.0,,184.06805
2022-06-24 18:10:00,234.0,,215.16757
2022-06-24 18:20:00,220.0,,203.89034
2022-06-24 18:30:00,204.0,,190.74393
2022-06-24 18:40:00,171.0,,162.76602
2022-06-24 18:50:00,160.0,,153.18149
2022-06-24 19:00:00,182.0,,172.22105
2022-06-24 19:10:00,125.0,,121.810425
2022-06-24 19:20:00,178.00002,,168.79779
2022-06-24 19:30:00,151.0,,145.2427
2022-06-24 19:40:00,138.0,,133.61998
2022-06-24 19:50:00,140.0,,135.42015
2022-06-24 20:00:00,128.0,,124.5525
2022-06-24 20:10:00,154.0,,147.89871
2022-06-24 20:20:00,119.00001,,116.29569
2022-06-24 20:30:00,160.0,,153.18149
2022-06-24 20:40:00,133.0,,129.10016
2022-06-24 20:50:00,147.0,,141.68616
2022-06-24 21:00:00,179.0,,169.65521
2022-06-24 21:10:00,195.0,,183.22876
2022-06-24 21:20:00,197.0,,184.90627
2022-06-24 21:30:00,186.0,,175.62723
2022-06-24 21:40:00,168.00002,,160.16493
2022-06-24 21:50:00,142.0,,137.21591
2022-06-24 22:00:00,139.0,,134.52061
2022-06-24 22:10:00,128.0,,124.5525
2022-06-24 22:20:00,171.0,,162.76602
2022-06-24 22:30:00,145.0,,139.90135
2022-06-24 22:40:00,117.0,,114.44829
2022-06-24 22:50:00,112.0,,109.80961
2022-06-24 23:00:00,89.00001,,88.08959
2022-06-24 23:10:00,87.0,,86.17029
2022-06-24 23:20:00,78.0,,77.47042
2022-06-24 23:30:00,82.0,,81.34987
2022-06-24 23:40:00,75.0,,74.547104
2022-06-24 23:50:00,76.0,,75.52286
2022-06-27 00:00:00,62.000004,,61.73974
2022-06-27 00:10:00,20.0,,18.65502
2022-06-27 00:20:00,22.0,,20.771631
2022-06-27 00:30:00,14.0,,12.262531
2022-06-27 00:40:00,12.0,,10.117146
2022-06-27 00:50:00,10.0,,7.9643593
2022-06-27 01:00:00,17.0,,15.466877
2022-06-27 01:10:00,11.0,,9.041706
2022-06-27 01:20:00,9.0,,6.885172
2022-06-27 01:30:00,10.0,,7.9643593
2022-06-27 01:40:00,14.0,,12.262531
2022-06-27 01:50:00,9.0,,6.885172
2022-06-27 02:00:00,13.000001,,11.190754
2022-06-27 02:10:00,14.0,,12.262531
2022-06-27 02:20:00,16.0,,14.400574
2022-06-27 02:30:00,9.0,,6.885172
2022-06-27 02:40:00,8.0,,5.8040676
2022-06-27 02:50:00,2.0,,-0.7228317
2022-06-27 03:00:00,1.0,,-1.8174973
2022-06-27 03:10:00,6.0,,3.6361656
2022-06-27 03:20:00,3.0,,0.36985016
2022-06-27 03:30:00,4.0,,1.4605674
2022-06-27 03:40:00,8.0,,5.8040676
2022-06-27 03:50:00,3.0,,0.36985016
2022-06-27 04:00:00,2.0,,-0.7228317
2022-06-27 04:10:00,6.0,,3.6361656
2022-06-27 04:20:00,7.0,,4.721075
2022-06-27 04:30:00,2.0,,-0.7228317
2022-06-27 04:40:00,9.0,,6.885172
2022-06-27 04:50:00,9.0,,6.885172
2022-06-27 05:00:00,15.0,,13.3324585
2022-06-27 05:10:00,20.0,,18.65502
2022-06-27 05:20:00,18.0,,16.531368
2022-06-27 05:30:00,15.0,,13.3324585
2022-06-27 05:40:00,27.0,,26.032785
2022-06-27 05:50:00,34.0,,33.327595
2022-06-27 06:00:00,32.0,,31.251635
2022-06-27 06:10:00,35.0,,34.36315
2022-06-27 06:20:00,40.0,,39.516758
2022-06-27 06:30:00,43.0,,42.590023
2022-06-27 06:40:00,44.0,,43.61134
2022-06-27 06:50:00,71.0,,70.6308
2022-06-27 07:00:00,61.0,,60.744904
2022-06-27 07:10:00,68.0,,67.67945
2022-06-27 07:20:00,77.0,,76.4973
2022-06-27 07:30:00,99.00001,,97.611595
2022-06-27 07:40:00,101.0,,99.501335
2022-06-27 07:50:00,54.0,,53.74127
2022-06-27 08:00:00,133.0,,129.10016
2022-06-27 08:10:00,125.0,,121.810425
2022-06-27 08:20:00,137.0,,132.71822
2022-06-27 08:30:00,140.0,,135.42015
2022-06-27 08:40:00,139.0,,134.52061
2022-06-27 08:50:00,156.0,,149.66396
2022-06-27 09:00:00,141.0,,136.31859
2022-06-27 09:10:00,127.0,,123.6396
2022-06-27 09:20:00,115.0,,112.5963
2022-06-27 09:30:00,134.0,,130.00635
2022-06-27 09:40:00,118.0,,115.37256
2022-06-27 09:50:00,142.0,,137.21591
2022-06-27 10:00:00,159.0,,152.30373
2022-06-27 10:10:00,107.0,,105.141785
2022-06-27 10:20:00,97.0,,95.71701
2022-06-27 10:30:00,138.0,,133.61998
2022-06-27 10:40:00,139.0,,134.52061
2022-06-27 10:50:00,143.0,,138.11217
2022-06-27 11:00:00,158.0,,151.42488
2022-06-27 11:10:00,157.0,,150.54495
2022-06-27 11:20:00,129.0,,125.46428
2022-06-27 11:30:00,167.0,,159.29575
2022-06-27 11:40:00,157.0,,150.54495
2022-06-27 11:50:00,195.0,,183.22876
2022-06-27 12:00:00,143.0,,138.11217
2022-06-27 12:10:00,182.0,,172.22105
2022-06-27 12:20:00,194.0,,182.3884
2022-06-27 12:30:00,181.0,,171.36682
2022-06-27 12:40:00,165.0,,157.55418
2022-06-27 12:50:00,175.0,,166.21916
2022-06-27 13:00:00,189.0,,178.17065
2022-06-27 13:10:00,137.0,,132.71822
2022-06-27 13:20:00,216.0,,200.62949
2022-06-27 13:30:00,152.0,,146.12912
2022-06-27 13:40:00,175.0,,166.21916
2022-06-27 13:50:00,179.0,,169.65521
2022-06-27 14:00:00,180.0,,170.51155
2022-06-27 14:10:00,143.0,,138.11217
2022-06-27 14:20:00,166.0,,158.4255
2022-06-27 14:30:00,168.00002,,160.16493
2022-06-27 14:40:00,145.0,,139.90135
2022-06-27 14:50:00,195.0,,183.22876
2022-06-27 15:00:00,159.0,,152.30373
2022-06-27 15:10:00,186.0,,175.62723
2022-06-27 15:20:00,194.0,,182.3884
2022-06-27 15:30:00,182.0,,172.22105
2022-06-27 15:40:00,187.0,,176.47609
2022-06-27 15:50:00,247.0,,225.44897
2022-06-27 16:00:00,254.0,,230.90852
2022-06-27 16:10:00,211.0,,196.52925
2022-06-27 16:20:00,247.0,,225.44897
2022-06-27 16:30:00,240.0,,219.9357
2022-06-27 16:40:00,248.00002,,226.23221
2022-06-27 16:50:00,243.00002,,222.30508
2022-06-27 17:00:00,278.0,,249.21576
2022-06-27 17:10:00,258.0,,234.00412
