Timestamp,Actual,Train Prediction,Test Prediction
2022-05-24 07:10:00,84.0,,86.914986
2022-05-24 07:20:00,91.0,,93.857025
2022-05-24 07:30:00,103.0,,105.65747
2022-05-24 07:40:00,135.0,,136.50372
2022-05-24 07:50:00,121.00001,,123.12051
2022-05-24 08:00:00,131.0,,132.6979
2022-05-24 08:10:00,154.0,,154.38176
2022-05-24 08:20:00,140.0,,141.2406
2022-05-24 08:30:00,144.0,,145.01367
2022-05-24 08:40:00,146.0,,146.8947
2022-05-24 08:50:00,172.0,,171.00702
2022-05-24 09:00:00,112.0,,114.424736
2022-05-24 09:10:00,108.0,,110.53697
2022-05-24 09:20:00,132.0,,133.65071
2022-05-24 09:30:00,120.0,,122.15785
2022-05-24 09:40:00,127.00001,,128.8777
2022-05-24 09:50:00,94.00001,,96.81901
2022-05-24 10:00:00,116.0,,118.298386
2022-05-24 10:10:00,125.00001,,126.962204
2022-05-24 10:20:00,119.0,,121.19432
2022-05-24 10:30:00,136.0,,137.45291
2022-05-24 10:40:00,164.0,,163.65619
2022-05-24 10:50:00,167.0,,166.41997
2022-05-24 11:00:00,151.0,,151.58109
2022-05-24 11:10:00,158.0,,158.10287
2022-05-24 11:20:00,164.0,,163.65619
2022-05-24 11:30:00,119.0,,121.19432
2022-05-24 11:40:00,179.0,,177.38797
2022-05-24 11:50:00,158.0,,158.10287
2022-05-24 12:00:00,168.0,,167.33932
2022-05-24 12:10:00,203.0,,198.89343
2022-05-24 12:20:00,150.0,,150.64566
2022-05-24 12:30:00,172.0,,171.00702
2022-05-24 12:40:00,167.0,,166.41997
2022-05-24 12:50:00,168.0,,167.33932
2022-05-24 13:00:00,138.0,,139.34857
2022-05-24 13:10:00,198.0,,194.46156
2022-05-24 13:20:00,160.0,,159.9578
2022-05-24 13:30:00,184.00002,,181.91621
2022-05-24 13:40:00,181.0,,179.20224
2022-05-24 13:50:00,170.99998,,170.09152
2022-05-24 14:00:00,189.0,,186.4195
2022-05-24 14:10:00,189.0,,186.4195
2022-05-24 14:20:00,199.0,,195.35
2022-05-24 14:30:00,188.00002,,185.52086
2022-05-24 14:40:00,228.0,,220.65587
2022-05-24 14:50:00,170.99998,,170.09152
2022-05-24 15:00:00,212.0,,206.80487
2022-05-24 15:10:00,195.99998,,192.68158
2022-05-24 15:20:00,222.0,,215.49428
2022-05-24 15:30:00,209.00002,,204.17723
2022-05-24 15:40:00,236.99998,,228.32375
2022-05-24 15:50:00,230.0,,222.36763
2022-05-24 16:00:00,222.0,,215.49428
2022-05-24 16:10:00,266.0,,252.40506
2022-05-24 16:20:00,243.0,,233.3853
2022-05-24 16:30:00,246.00002,,235.90077
2022-05-24 16:40:00,279.0,,262.8799
2022-05-24 16:50:00,266.0,,252.40506
2022-05-24 17:00:00,266.0,,252.40506
2022-05-24 17:10:00,282.0,,265.26828
2022-05-24 17:20:00,272.0,,257.26477
2022-05-24 17:30:00,210.0,,205.05418
2022-05-24 17:40:00,254.00002,,242.5583
2022-05-24 17:50:00,239.0,,230.01544
2022-05-24 18:00:00,210.0,,205.05418
2022-05-24 18:10:00,236.0,,227.47624
2022-05-24 18:20:00,199.0,,195.35
2022-05-24 18:30:00,149.0,,149.7093
2022-05-24 18:40:00,173.0,,171.92151
2022-05-24 18:50:00,217.00002,,211.16304
2022-05-24 19:00:00,157.0,,157.17401
2022-05-24 19:10:00,144.0,,145.01367
2022-05-24 19:20:00,155.0,,155.31345
2022-05-24 19:30:00,148.0,,148.77203
2022-05-24 19:40:00,157.0,,157.17401
2022-05-24 19:50:00,167.0,,166.41997
2022-05-24 20:00:00,162.0,,161.80888
2022-05-24 20:10:00,162.0,,161.80888
2022-05-24 20:20:00,143.0,,144.07176
2022-05-24 20:30:00,118.0,,120.22989
2022-05-24 20:40:00,147.0,,147.83382
2022-05-24 20:50:00,115.0,,117.33129
2022-05-24 21:00:00,147.0,,147.83382
2022-05-24 21:10:00,114.0,,116.36333
2022-05-24 21:20:00,112.0,,114.424736
2022-05-24 21:30:00,120.0,,122.15785
2022-05-24 21:40:00,97.99999,,100.75599
2022-05-24 21:50:00,79.0,,81.92991
2022-05-24 22:00:00,65.0,,67.8533
2022-05-24 22:10:00,67.0,,69.875015
2022-05-24 22:20:00,59.0,,61.766388
2022-05-24 22:30:00,60.0,,62.783154
2022-05-24 22:40:00,44.0,,46.403492
2022-05-24 22:50:00,36.0,,38.12253
2022-05-24 23:00:00,48.999996,,51.547894
2022-05-24 23:10:00,47.999996,,50.520905
2022-05-24 23:20:00,37.0,,39.161053
2022-05-24 23:30:00,36.0,,38.12253
2022-05-24 23:40:00,41.0,,43.305397
2022-05-24 23:50:00,28.0,,29.77857
2022-05-25 00:00:00,29.0,,30.825073
2022-05-25 00:10:00,22.0,,23.478027
2022-05-25 00:20:00,22.0,,23.478027
2022-05-25 00:30:00,23.000002,,24.5307
2022-05-25 00:40:00,23.000002,,24.5307
2022-05-25 00:50:00,16.0,,17.139915
2022-05-25 01:00:00,15.0,,16.079828
2022-05-25 01:10:00,9.0,,9.69652
2022-05-25 01:20:00,21.0,,22.424314
2022-05-25 01:30:00,11.0,,11.828675
2022-05-25 01:40:00,13.0,,13.956438
2022-05-25 01:50:00,11.0,,11.828675
2022-05-25 02:00:00,11.0,,11.828675
2022-05-25 02:10:00,10.0,,10.763146
2022-05-25 02:20:00,7.0,,7.559901
2022-05-25 02:30:00,7.0,,7.559901
2022-05-25 02:40:00,2.0,,2.1985924
2022-05-25 02:50:00,8.0,,8.628775
2022-05-25 03:00:00,2.0,,2.1985924
2022-05-25 03:10:00,7.0,,7.559901
2022-05-25 03:20:00,5.9999995,,6.48991
2022-05-25 03:30:00,2.9999998,,3.2731366
2022-05-25 03:40:00,4.0,,4.3465524
2022-05-25 03:50:00,10.0,,10.763146
2022-05-25 04:00:00,5.9999995,,6.48991
2022-05-25 04:10:00,7.0,,7.559901
2022-05-25 04:20:00,5.0,,5.4188004
2022-05-25 04:30:00,8.0,,8.628775
2022-05-25 04:40:00,15.0,,16.079828
2022-05-25 04:50:00,8.0,,8.628775
2022-05-25 05:00:00,15.0,,16.079828
2022-05-25 05:10:00,18.0,,19.256866
2022-05-25 05:20:00,11.999999,,12.8931055
2022-05-25 05:30:00,23.999998,,25.582333
2022-05-25 05:40:00,31.0,,32.91507
2022-05-25 05:50:00,36.0,,38.12253
2022-05-25 06:00:00,33.0,,35.00103
2022-05-25 06:10:00,33.0,,35.00103
2022-05-25 06:20:00,31.0,,32.91507
2022-05-25 06:30:00,49.999996,,52.57394
2022-05-25 06:40:00,61.0,,63.799007
2022-05-25 06:50:00,70.0,,72.900826
2022-05-25 07:00:00,77.0,,79.92968
2022-05-25 07:10:00,67.0,,69.875015
2022-05-25 07:20:00,97.99999,,100.75599
2022-05-25 07:30:00,95.0,,97.804565
2022-05-25 07:40:00,128.0,,129.83409
2022-05-25 07:50:00,130.0,,131.7442
2022-05-25 08:00:00,124.0,,126.00311
2022-05-25 08:10:00,142.0,,143.12897
2022-05-25 08:20:00,111.0,,113.454124
2022-05-25 08:30:00,136.0,,137.45291
2022-05-25 08:40:00,169.0,,168.25769
2022-05-25 08:50:00,143.0,,144.07176
2022-05-25 09:00:00,123.00001,,125.043144
2022-05-25 09:10:00,134.0,,135.55362
2022-05-25 09:20:00,123.00001,,125.043144
2022-05-25 09:30:00,133.0,,134.60262
2022-05-25 09:40:00,129.0,,130.78958
2022-05-25 09:50:00,149.0,,149.7093
2022-05-25 10:00:00,140.0,,141.2406
2022-05-25 10:10:00,148.0,,148.77203
2022-05-25 10:20:00,159.0,,159.03079
2022-05-25 10:30:00,148.0,,148.77203
2022-05-25 10:40:00,137.0,,138.40118
2022-05-25 10:50:00,169.0,,168.25769
2022-05-25 11:00:00,154.0,,154.38176
2022-05-25 11:10:00,178.0,,176.47935
2022-05-25 11:20:00,163.0,,162.73302
2022-05-25 11:30:00,135.0,,136.50372
2022-05-25 11:40:00,184.00002,,181.91621
2022-05-25 11:50:00,127.00001,,128.8777
2022-05-25 12:00:00,161.0,,160.8838
2022-05-25 12:10:00,191.99998,,189.10934
2022-05-25 12:20:00,174.0,,172.83504
2022-05-25 12:30:00,186.0,,183.72054
2022-05-25 12:40:00,188.00002,,185.52086
2022-05-25 12:50:00,156.0,,156.2442
2022-05-25 13:00:00,158.0,,158.10287
2022-05-25 13:10:00,174.0,,172.83504
2022-05-25 13:20:00,155.0,,155.31345
2022-05-25 13:30:00,178.0,,176.47935
2022-05-25 13:40:00,190.0,,187.31714
2022-05-25 13:50:00,173.0,,171.92151
2022-05-25 14:00:00,209.00002,,204.17723
2022-05-25 14:10:00,157.0,,157.17401
2022-05-25 14:20:00,215.0,,209.42297
2022-05-25 14:30:00,156.0,,156.2442
2022-05-25 14:40:00,210.0,,205.05418
2022-05-25 14:50:00,164.0,,163.65619
2022-05-25 15:00:00,194.0,,190.89752
2022-05-25 15:10:00,220.0,,213.76505
2022-05-25 15:20:00,195.0,,191.79007
2022-05-25 15:30:00,224.0,,217.2192
2022-05-25 15:40:00,223.0,,216.35727
2022-05-25 15:50:00,246.00002,,235.90077
2022-05-25 16:00:00,228.99998,,221.5123
2022-05-25 16:10:00,261.0,,248.32277
2022-05-25 16:20:00,260.0,,247.50279
2022-05-25 16:30:00,238.0,,229.17018
2022-05-25 16:40:00,243.0,,233.3853
2022-05-25 16:50:00,267.0,,253.218
2022-05-25 17:00:00,296.0,,276.26877
2022-05-25 17:10:00,279.0,,262.8799
2022-05-25 17:20:00,279.0,,262.8799
2022-05-25 17:30:00,235.0,,226.62758
2022-05-25 17:40:00,276.0,,260.48062
2022-05-25 17:50:00,227.0,,219.79834
2022-05-25 18:00:00,227.0,,219.79834
2022-05-25 18:10:00,228.0,,220.65587
2022-05-25 18:20:00,190.0,,187.31714
2022-05-25 18:30:00,195.0,,191.79007
2022-05-25 18:40:00,168.0,,167.33932
2022-05-25 18:50:00,177.0,,175.56975
2022-05-25 19:00:00,181.0,,179.20224
2022-05-25 19:10:00,173.0,,171.92151
2022-05-25 19:20:00,141.0,,142.18523
2022-05-25 19:30:00,177.0,,175.56975
2022-05-25 19:40:00,158.0,,158.10287
2022-05-25 19:50:00,135.0,,136.50372
2022-05-25 20:00:00,161.0,,160.8838
2022-05-25 20:10:00,158.0,,158.10287
2022-05-25 20:20:00,150.0,,150.64566
2022-05-25 20:30:00,136.0,,137.45291
2022-05-25 20:40:00,128.0,,129.83409
2022-05-25 20:50:00,136.0,,137.45291
2022-05-25 21:00:00,120.0,,122.15785
2022-05-25 21:10:00,115.0,,117.33129
2022-05-25 21:20:00,125.00001,,126.962204
2022-05-25 21:30:00,93.0,,95.83256
2022-05-25 21:40:00,97.99999,,100.75599
2022-05-25 21:50:00,97.99999,,100.75599
2022-05-25 22:00:00,75.0,,77.925896
2022-05-25 22:10:00,89.0,,91.87799
2022-05-25 22:20:00,71.0,,73.90762
2022-05-25 22:30:00,70.0,,72.900826
2022-05-25 22:40:00,54.0,,56.668747
2022-05-25 22:50:00,49.999996,,52.57394
2022-05-25 23:00:00,60.0,,62.783154
2022-05-25 23:10:00,68.0,,70.88452
2022-05-25 23:20:00,61.0,,63.799007
2022-05-25 23:30:00,75.0,,77.925896
2022-05-25 23:40:00,60.0,,62.783154
2022-05-25 23:50:00,30.0,,31.870571
2022-05-26 00:00:00,32.0,,33.95855
2022-05-26 00:10:00,23.999998,,25.582333
2022-05-26 00:20:00,33.0,,35.00103
2022-05-26 00:30:00,15.0,,16.079828
2022-05-26 00:40:00,18.0,,19.256866
2022-05-26 00:50:00,19.0,,20.313738
2022-05-26 01:00:00,23.000002,,24.5307
2022-05-26 01:10:00,15.0,,16.079828
2022-05-26 01:20:00,10.0,,10.763146
2022-05-26 01:30:00,17.0,,18.198925
2022-05-26 01:40:00,16.0,,17.139915
2022-05-26 01:50:00,9.0,,9.69652
2022-05-26 02:00:00,21.0,,22.424314
2022-05-26 02:10:00,5.9999995,,6.48991
2022-05-26 02:20:00,13.0,,13.956438
2022-05-26 02:30:00,4.0,,4.3465524
2022-05-26 02:40:00,5.9999995,,6.48991
2022-05-26 02:50:00,5.9999995,,6.48991
2022-05-26 03:00:00,1.0,,1.1229002
2022-05-26 03:10:00,5.9999995,,6.48991
2022-05-26 03:20:00,8.0,,8.628775
2022-05-26 03:30:00,2.0,,2.1985924
2022-05-26 03:40:00,5.0,,5.4188004
2022-05-26 03:50:00,7.0,,7.559901
2022-05-26 04:00:00,4.0,,4.3465524
2022-05-26 04:10:00,9.0,,9.69652
2022-05-26 04:20:00,7.0,,7.559901
2022-05-26 04:30:00,7.0,,7.559901
2022-05-26 04:40:00,10.0,,10.763146
2022-05-26 04:50:00,8.0,,8.628775
2022-05-26 05:00:00,20.0,,21.369553
2022-05-26 05:10:00,11.0,,11.828675
2022-05-26 05:20:00,13.0,,13.956438
2022-05-26 05:30:00,19.0,,20.313738
2022-05-26 05:40:00,40.0,,42.27077
2022-05-26 05:50:00,38.0,,40.198605
2022-05-26 06:00:00,26.0,,27.6825
2022-05-26 06:10:00,40.0,,42.27077
2022-05-26 06:20:00,55.0,,57.690117
2022-05-26 06:30:00,66.0,,68.86461
2022-05-26 06:40:00,62.0,,64.81395
2022-05-26 06:50:00,62.0,,64.81395
2022-05-26 07:00:00,81.0,,83.92659
2022-05-26 07:10:00,80.0,,82.928696
2022-05-26 07:20:00,103.0,,105.65747
2022-05-26 07:30:00,101.99999,,104.678925
2022-05-26 07:40:00,138.0,,139.34857
2022-05-26 07:50:00,142.0,,143.12897
2022-05-26 08:00:00,155.0,,155.31345
2022-05-26 08:10:00,131.0,,132.6979
2022-05-26 08:20:00,150.0,,150.64566
2022-05-26 08:30:00,148.0,,148.77203
2022-05-26 08:40:00,170.0,,169.1751
2022-05-26 08:50:00,158.0,,158.10287
2022-05-26 09:00:00,119.0,,121.19432
2022-05-26 09:10:00,120.0,,122.15785
2022-05-26 09:20:00,101.99999,,104.678925
2022-05-26 09:30:00,156.0,,156.2442
2022-05-26 09:40:00,142.0,,143.12897
2022-05-26 09:50:00,143.0,,144.07176
2022-05-26 10:00:00,134.0,,135.55362
2022-05-26 10:10:00,157.0,,157.17401
2022-05-26 10:20:00,134.0,,135.55362
2022-05-26 10:30:00,135.0,,136.50372
2022-05-26 10:40:00,127.00001,,128.8777
2022-05-26 10:50:00,143.0,,144.07176
2022-05-26 11:00:00,161.0,,160.8838
2022-05-26 11:10:00,162.0,,161.80888
2022-05-26 11:20:00,149.0,,149.7093
2022-05-26 11:30:00,172.0,,171.00702
2022-05-26 11:40:00,188.00002,,185.52086
2022-05-26 11:50:00,194.0,,190.89752
2022-05-26 12:00:00,163.0,,162.73302
2022-05-26 12:10:00,149.0,,149.7093
2022-05-26 12:20:00,168.0,,167.33932
2022-05-26 12:30:00,166.0,,165.49966
2022-05-26 12:40:00,170.99998,,170.09152
2022-05-26 12:50:00,180.00002,,178.29562
2022-05-26 13:00:00,177.0,,175.56975
2022-05-26 13:10:00,160.0,,159.9578
2022-05-26 13:20:00,181.0,,179.20224
2022-05-26 13:30:00,186.0,,183.72054
2022-05-26 13:40:00,203.99998,,199.77669
2022-05-26 13:50:00,157.0,,157.17401
2022-05-26 14:00:00,164.0,,163.65619
2022-05-26 14:10:00,179.0,,177.38797
2022-05-26 14:20:00,179.0,,177.38797
2022-05-26 14:30:00,183.0,,181.01254
2022-05-26 14:40:00,205.0,,200.6589
2022-05-26 14:50:00,161.0,,160.8838
2022-05-26 15:00:00,205.0,,200.6589
2022-05-26 15:10:00,190.0,,187.31714
2022-05-26 15:20:00,209.00002,,204.17723
2022-05-26 15:30:00,252.0,,240.90083
2022-05-26 15:40:00,248.0,,237.57204
2022-05-26 15:50:00,235.0,,226.62758
2022-05-26 16:00:00,211.0,,205.93005
2022-05-26 16:10:00,251.0,,240.07039
2022-05-26 16:20:00,215.0,,209.42297
2022-05-26 16:30:00,216.0,,210.29353
2022-05-26 16:40:00,263.0,,249.95923
2022-05-26 16:50:00,255.0,,243.3853
2022-05-26 17:00:00,263.0,,249.95923
2022-05-26 17:10:00,245.0,,235.06345
2022-05-26 17:20:00,223.0,,216.35727
2022-05-26 17:30:00,279.0,,262.8799
2022-05-26 17:40:00,251.0,,240.07039
2022-05-26 17:50:00,219.0,,212.89877
2022-05-26 18:00:00,210.0,,205.05418
2022-05-26 18:10:00,228.99998,,221.5123
2022-05-26 18:20:00,187.0,,184.6212
2022-05-26 18:30:00,170.99998,,170.09152
2022-05-26 18:40:00,166.0,,165.49966
2022-05-26 18:50:00,178.0,,176.47935
2022-05-26 19:00:00,168.0,,167.33932
2022-05-26 19:10:00,178.0,,176.47935
2022-05-26 19:20:00,153.0,,153.44914
2022-05-26 19:30:00,174.99998,,173.74759
2022-05-26 19:40:00,144.0,,145.01367
2022-05-26 19:50:00,164.0,,163.65619
2022-05-26 20:00:00,160.0,,159.9578
2022-05-26 20:10:00,153.0,,153.44914
2022-05-26 20:20:00,136.0,,137.45291
2022-05-26 20:30:00,166.0,,165.49966
2022-05-26 20:40:00,174.99998,,173.74759
2022-05-26 20:50:00,122.0,,124.08227
2022-05-26 21:00:00,123.00001,,125.043144
2022-05-26 21:10:00,123.00001,,125.043144
2022-05-26 21:20:00,122.0,,124.08227
2022-05-26 21:30:00,108.0,,110.53697
2022-05-26 21:40:00,120.0,,122.15785
2022-05-26 21:50:00,109.0,,111.51025
2022-05-26 22:00:00,95.0,,97.804565
2022-05-26 22:10:00,73.0,,75.91854
2022-05-26 22:20:00,69.0,,71.89312
2022-05-26 22:30:00,76.0,,78.92823
2022-05-26 22:40:00,67.0,,69.875015
2022-05-26 22:50:00,39.0,,41.235176
2022-05-26 23:00:00,56.0,,58.71057
2022-05-26 23:10:00,34.0,,36.042522
2022-05-26 23:20:00,39.0,,41.235176
2022-05-26 23:30:00,37.0,,39.161053
2022-05-26 23:40:00,39.0,,41.235176
2022-05-26 23:50:00,28.0,,29.77857
2022-05-27 00:00:00,29.0,,30.825073
2022-05-27 00:10:00,28.0,,29.77857
2022-05-27 00:20:00,28.0,,29.77857
2022-05-27 00:30:00,22.0,,23.478027
2022-05-27 00:40:00,26.0,,27.6825
2022-05-27 00:50:00,9.0,,9.69652
2022-05-27 01:00:00,23.000002,,24.5307
2022-05-27 01:10:00,15.0,,16.079828
2022-05-27 01:20:00,19.0,,20.313738
2022-05-27 01:30:00,13.0,,13.956438
2022-05-27 01:40:00,14.0,,15.018672
2022-05-27 01:50:00,16.0,,17.139915
2022-05-27 02:00:00,23.999998,,25.582333
2022-05-27 02:10:00,10.0,,10.763146
2022-05-27 02:20:00,7.0,,7.559901
2022-05-27 02:30:00,15.0,,16.079828
2022-05-27 02:40:00,10.0,,10.763146
2022-05-27 02:50:00,9.0,,9.69652
2022-05-27 03:00:00,10.0,,10.763146
2022-05-27 03:10:00,13.0,,13.956438
2022-05-27 03:20:00,5.0,,5.4188004
2022-05-27 03:30:00,5.9999995,,6.48991
2022-05-27 03:40:00,9.0,,9.69652
2022-05-27 03:50:00,2.0,,2.1985924
2022-05-27 04:00:00,5.0,,5.4188004
2022-05-27 04:10:00,9.0,,9.69652
2022-05-27 04:20:00,7.0,,7.559901
2022-05-27 04:30:00,9.0,,9.69652
2022-05-27 04:40:00,17.0,,18.198925
2022-05-27 04:50:00,15.0,,16.079828
2022-05-27 05:00:00,10.0,,10.763146
2022-05-27 05:10:00,24.999998,,26.63293
2022-05-27 05:20:00,11.999999,,12.8931055
2022-05-27 05:30:00,16.0,,17.139915
2022-05-27 05:40:00,37.0,,39.161053
2022-05-27 05:50:00,27.0,,28.731041
2022-05-27 06:00:00,24.999998,,26.63293
2022-05-27 06:10:00,36.0,,38.12253
2022-05-27 06:20:00,45.000004,,47.43428
2022-05-27 06:30:00,55.0,,57.690117
2022-05-27 06:40:00,63.0,,65.82797
2022-05-27 06:50:00,64.0,,66.841095
2022-05-27 07:00:00,73.0,,75.91854
2022-05-27 07:10:00,71.0,,73.90762
2022-05-27 07:20:00,99.99999,,102.71921
2022-05-27 07:30:00,85.0,,87.90934
2022-05-27 07:40:00,118.0,,120.22989
2022-05-27 07:50:00,133.0,,134.60262
2022-05-27 08:00:00,118.0,,120.22989
2022-05-27 08:10:00,136.0,,137.45291
2022-05-27 08:20:00,157.0,,157.17401
2022-05-27 08:30:00,157.0,,157.17401
2022-05-27 08:40:00,131.0,,132.6979
2022-05-27 08:50:00,177.0,,175.56975
2022-05-27 09:00:00,136.0,,137.45291
2022-05-27 09:10:00,109.0,,111.51025
2022-05-27 09:20:00,145.0,,145.95464
2022-05-27 09:30:00,127.00001,,128.8777
2022-05-27 09:40:00,136.0,,137.45291
2022-05-27 09:50:00,169.0,,168.25769
2022-05-27 10:00:00,133.0,,134.60262
2022-05-27 10:10:00,179.0,,177.38797
2022-05-27 10:20:00,161.0,,160.8838
2022-05-27 10:30:00,169.0,,168.25769
2022-05-27 10:40:00,164.0,,163.65619
2022-05-27 10:50:00,140.0,,141.2406
2022-05-27 11:00:00,161.0,,160.8838
2022-05-27 11:10:00,153.0,,153.44914
2022-05-27 11:20:00,164.0,,163.65619
2022-05-27 11:30:00,170.99998,,170.09152
2022-05-27 11:40:00,182.0,,180.1079
2022-05-27 11:50:00,176.0,,174.65916
2022-05-27 12:00:00,170.99998,,170.09152
2022-05-27 12:10:00,197.0,,193.57211
2022-05-27 12:20:00,168.0,,167.33932
2022-05-27 12:30:00,232.99998,,224.92691
2022-05-27 12:40:00,206.0,,201.54005
2022-05-27 12:50:00,189.0,,186.4195
2022-05-27 13:00:00,191.0,,188.21376
2022-05-27 13:10:00,238.0,,229.17018
2022-05-27 13:20:00,185.0,,182.8189
2022-05-27 13:30:00,219.0,,212.89877
2022-05-27 13:40:00,194.0,,190.89752
2022-05-27 13:50:00,201.0,,197.12381
2022-05-27 14:00:00,213.00002,,207.67865
2022-05-27 14:10:00,206.0,,201.54005
2022-05-27 14:20:00,231.0,,223.22183
2022-05-27 14:30:00,186.0,,183.72054
2022-05-27 14:40:00,223.0,,216.35727
2022-05-27 14:50:00,211.0,,205.93005
2022-05-27 15:00:00,205.0,,200.6589
2022-05-27 15:10:00,213.00002,,207.67865
2022-05-27 15:20:00,207.0,,202.42017
2022-05-27 15:30:00,266.0,,252.40506
2022-05-27 15:40:00,250.00002,,239.23874
2022-05-27 15:50:00,250.00002,,239.23874
2022-05-27 16:00:00,217.00002,,211.16304
2022-05-27 16:10:00,224.99998,,218.07999
2022-05-27 16:20:00,201.0,,197.12381
2022-05-27 16:30:00,226.0,,218.93971
2022-05-27 16:40:00,205.0,,200.6589
2022-05-27 16:50:00,222.0,,215.49428
2022-05-27 17:00:00,199.99998,,196.23741
2022-05-27 17:10:00,253.0,,241.73013
2022-05-27 17:20:00,228.99998,,221.5123
2022-05-27 17:30:00,218.0,,212.03145
2022-05-27 17:40:00,244.0,,234.22491
2022-05-27 17:50:00,220.0,,213.76505
2022-05-27 18:00:00,242.00002,,232.54453
2022-05-27 18:10:00,224.0,,217.2192
2022-05-27 18:20:00,215.0,,209.42297
2022-05-27 18:30:00,177.0,,175.56975
2022-05-27 18:40:00,153.0,,153.44914
2022-05-27 18:50:00,163.0,,162.73302
2022-05-27 19:00:00,154.0,,154.38176
2022-05-27 19:10:00,183.0,,181.01254
2022-05-27 19:20:00,156.0,,156.2442
2022-05-27 19:30:00,163.0,,162.73302
2022-05-27 19:40:00,125.00001,,126.962204
2022-05-27 19:50:00,134.0,,135.55362
2022-05-27 20:00:00,161.0,,160.8838
2022-05-27 20:10:00,120.0,,122.15785
2022-05-27 20:20:00,132.0,,133.65071
2022-05-27 20:30:00,119.0,,121.19432
2022-05-27 20:40:00,127.00001,,128.8777
2022-05-27 20:50:00,97.99999,,100.75599
2022-05-27 21:00:00,97.99999,,100.75599
2022-05-27 21:10:00,124.0,,126.00311
2022-05-27 21:20:00,126.0,,127.92039
2022-05-27 21:30:00,115.0,,117.33129
2022-05-27 21:40:00,101.99999,,104.678925
2022-05-27 21:50:00,95.99999,,98.789246
2022-05-27 22:00:00,108.0,,110.53697
2022-05-27 22:10:00,113.0,,115.394485
2022-05-27 22:20:00,70.0,,72.900826
2022-05-27 22:30:00,91.0,,93.857025
2022-05-27 22:40:00,82.0,,84.9236
2022-05-27 22:50:00,67.0,,69.875015
2022-05-27 23:00:00,61.0,,63.799007
2022-05-27 23:10:00,60.0,,62.783154
2022-05-27 23:20:00,64.0,,66.841095
2022-05-27 23:30:00,47.000004,,49.49298
2022-05-27 23:40:00,61.0,,63.799007
2022-05-27 23:50:00,42.0,,44.33906
2022-05-30 00:00:00,18.0,,19.256866
2022-05-30 00:10:00,18.0,,19.256866
2022-05-30 00:20:00,27.0,,28.731041
2022-05-30 00:30:00,23.000002,,24.5307
2022-05-30 00:40:00,16.0,,17.139915
2022-05-30 00:50:00,19.0,,20.313738
2022-05-30 01:00:00,11.0,,11.828675
2022-05-30 01:10:00,23.999998,,25.582333
2022-05-30 01:20:00,11.999999,,12.8931055
2022-05-30 01:30:00,23.000002,,24.5307
2022-05-30 01:40:00,15.0,,16.079828
2022-05-30 01:50:00,11.999999,,12.8931055
2022-05-30 02:00:00,7.0,,7.559901
2022-05-30 02:10:00,9.0,,9.69652
2022-05-30 02:20:00,9.0,,9.69652
2022-05-30 02:30:00,7.0,,7.559901
2022-05-30 02:40:00,15.0,,16.079828
2022-05-30 02:50:00,2.9999998,,3.2731366
2022-05-30 03:00:00,8.0,,8.628775
2022-05-30 03:10:00,7.0,,7.559901
2022-05-30 03:20:00,7.0,,7.559901
2022-05-30 03:30:00,5.9999995,,6.48991
2022-05-30 03:40:00,2.9999998,,3.2731366
2022-05-30 03:50:00,9.0,,9.69652
2022-05-30 04:00:00,2.9999998,,3.2731366
2022-05-30 04:10:00,4.0,,4.3465524
2022-05-30 04:20:00,4.0,,4.3465524
2022-05-30 04:30:00,7.0,,7.559901
2022-05-30 04:40:00,4.0,,4.3465524
2022-05-30 04:50:00,7.0,,7.559901
2022-05-30 05:00:00,5.9999995,,6.48991
2022-05-30 05:10:00,7.0,,7.559901
2022-05-30 05:20:00,9.0,,9.69652
2022-05-30 05:30:00,10.0,,10.763146
2022-05-30 05:40:00,11.0,,11.828675
2022-05-30 05:50:00,14.0,,15.018672
2022-05-30 06:00:00,14.0,,15.018672
2022-05-30 06:10:00,17.0,,18.198925
2022-05-30 06:20:00,18.0,,19.256866
2022-05-30 06:30:00,29.0,,30.825073
2022-05-30 06:40:00,29.0,,30.825073
2022-05-30 06:50:00,22.0,,23.478027
2022-05-30 07:00:00,28.0,,29.77857
2022-05-30 07:10:00,38.0,,40.198605
2022-05-30 07:20:00,30.0,,31.870571
2022-05-30 07:30:00,44.0,,46.403492
2022-05-30 07:40:00,54.0,,56.668747
2022-05-30 07:50:00,38.0,,40.198605
2022-05-30 08:00:00,53.0,,55.64645
2022-05-30 08:10:00,54.0,,56.668747
2022-05-30 08:20:00,41.0,,43.305397
2022-05-30 08:30:00,54.0,,56.668747
2022-05-30 08:40:00,65.0,,67.8533
