Timestamp,Actual,Train Prediction,Test Prediction
2022-05-13 15:30:00,234.0,,223.16006
2022-05-13 15:40:00,209.0,,201.20967
2022-05-13 15:50:00,169.0,,165.21304
2022-05-13 16:00:00,184.0,,178.83727
2022-05-13 16:10:00,186.0,,180.64244
2022-05-13 16:20:00,258.0,,243.82623
2022-05-13 16:30:00,226.0,,216.18236
2022-05-13 16:40:00,186.0,,180.64244
2022-05-13 16:50:00,306.0,,283.9113
2022-05-13 17:00:00,320.0,,295.27515
2022-05-13 17:10:00,310.0,,287.17358
2022-05-13 17:20:00,277.0,,259.89645
2022-05-13 17:30:00,281.0,,263.24615
2022-05-13 17:40:00,246.0,,233.54364
2022-05-13 17:50:00,150.0,,147.7387
2022-05-13 18:00:00,181.0,,176.12445
2022-05-13 18:10:00,292.0,,272.39676
2022-05-13 18:20:00,150.0,,147.7387
2022-05-13 18:30:00,213.0,,204.75029
2022-05-13 18:40:00,217.99998,,209.16083
2022-05-13 18:50:00,182.0,,177.02939
2022-05-13 19:00:00,203.0,,195.87852
2022-05-13 19:10:00,200.0,,193.20387
2022-05-13 19:20:00,197.0,,190.5232
2022-05-13 19:30:00,158.0,,155.12604
2022-05-13 19:40:00,179.0,,174.31258
2022-05-13 19:50:00,193.0,,186.93958
2022-05-13 20:00:00,168.0,,164.29941
2022-05-13 20:10:00,190.0,,184.24481
2022-05-13 20:20:00,183.0,,177.93365
2022-05-13 20:30:00,158.0,,155.12604
2022-05-13 20:40:00,149.0,,146.81221
2022-05-13 20:50:00,149.0,,146.81221
2022-05-13 21:00:00,184.0,,178.83727
2022-05-13 21:10:00,190.0,,184.24481
2022-05-13 21:20:00,151.0,,148.66449
2022-05-13 21:30:00,147.0,,144.95721
2022-05-13 21:40:00,168.0,,164.29941
2022-05-13 21:50:00,142.0,,140.3077
2022-05-13 22:00:00,154.0,,151.43779
2022-05-13 22:10:00,180.0,,175.21884
2022-05-13 22:20:00,182.0,,177.02939
2022-05-13 22:30:00,155.0,,152.36087
2022-05-13 22:40:00,147.0,,144.95721
2022-05-13 22:50:00,157.0,,154.205
2022-05-13 23:00:00,171.0,,167.03831
2022-05-13 23:10:00,124.00001,,123.42565
2022-05-13 23:20:00,123.0,,122.48106
2022-05-13 23:30:00,90.0,,90.896255
2022-05-13 23:40:00,91.0,,91.86556
2022-05-13 23:50:00,64.0,,65.40694
2022-05-16 00:00:00,24.0,,24.992605
2022-05-16 00:10:00,27.0,,28.07981
2022-05-16 00:20:00,26.000002,,27.051817
2022-05-16 00:30:00,19.0,,19.825321
2022-05-16 00:40:00,21.0,,21.895565
2022-05-16 00:50:00,16.0,,16.711477
2022-05-16 01:00:00,11.0,,11.498727
2022-05-16 01:10:00,13.000001,,13.587318
2022-05-16 01:20:00,8.0,,8.356925
2022-05-16 01:30:00,15.0,,15.671259
2022-05-16 01:40:00,19.0,,19.825321
2022-05-16 01:50:00,6.9999995,,7.3072686
2022-05-16 02:00:00,6.0,,6.256402
2022-05-16 02:10:00,11.0,,11.498727
2022-05-16 02:20:00,15.0,,15.671259
2022-05-16 02:30:00,6.9999995,,7.3072686
2022-05-16 02:40:00,4.0,,4.1509814
2022-05-16 02:50:00,4.0,,4.1509814
2022-05-16 03:00:00,6.9999995,,7.3072686
2022-05-16 03:10:00,5.0,,5.2043147
2022-05-16 03:20:00,6.0,,6.256402
2022-05-16 03:30:00,6.0,,6.256402
2022-05-16 03:40:00,5.0,,5.2043147
2022-05-16 03:50:00,9.0,,9.405385
2022-05-16 04:00:00,4.0,,4.1509814
2022-05-16 04:10:00,5.0,,5.2043147
2022-05-16 04:20:00,13.999999,,14.629856
2022-05-16 04:30:00,11.0,,11.498727
2022-05-16 04:40:00,12.0,,12.543609
2022-05-16 04:50:00,10.0,,10.452648
2022-05-16 05:00:00,17.0,,17.750572
2022-05-16 05:10:00,11.0,,11.498727
2022-05-16 05:20:00,19.0,,19.825321
2022-05-16 05:30:00,25.0,,26.022741
2022-05-16 05:40:00,27.999998,,29.1067
2022-05-16 05:50:00,44.0,,45.395775
2022-05-16 06:00:00,40.0,,41.347874
2022-05-16 06:10:00,37.0,,38.301456
2022-05-16 06:20:00,38.0,,39.317924
2022-05-16 06:30:00,72.0,,73.31034
2022-05-16 06:40:00,70.0,,71.339676
2022-05-16 06:50:00,80.0,,81.159164
2022-05-16 07:00:00,86.0,,87.01109
2022-05-16 07:10:00,102.0,,102.47647
2022-05-16 07:20:00,110.00001,,110.1356
2022-05-16 07:30:00,104.00001,,104.39577
2022-05-16 07:40:00,154.0,,151.43779
2022-05-16 07:50:00,164.0,,160.63814
2022-05-16 08:00:00,153.0,,150.51405
2022-05-16 08:10:00,172.0,,167.94994
2022-05-16 08:20:00,177.0,,172.49803
2022-05-16 08:30:00,172.0,,167.94994
2022-05-16 08:40:00,176.0,,171.58975
2022-05-16 08:50:00,174.0,,169.77118
2022-05-16 09:00:00,138.0,,136.57568
2022-05-16 09:10:00,138.0,,136.57568
2022-05-16 09:20:00,136.0,,134.70552
2022-05-16 09:30:00,152.0,,149.5896
2022-05-16 09:40:00,162.0,,158.80347
2022-05-16 09:50:00,181.0,,176.12445
2022-05-16 10:00:00,159.0,,156.04642
2022-05-16 10:10:00,111.99999,,112.04293
2022-05-16 10:20:00,147.0,,144.95721
2022-05-16 10:30:00,148.0,,145.88506
2022-05-16 10:40:00,186.0,,180.64244
2022-05-16 10:50:00,172.0,,167.94994
2022-05-16 11:00:00,178.0,,173.40564
2022-05-16 11:10:00,167.0,,163.3851
2022-05-16 11:20:00,166.0,,162.47011
2022-05-16 11:30:00,171.0,,167.03831
2022-05-16 11:40:00,187.0,,181.54404
2022-05-16 11:50:00,219.0,,210.04091
2022-05-16 12:00:00,202.0,,194.98766
2022-05-16 12:10:00,222.0,,212.67706
2022-05-16 12:20:00,197.0,,190.5232
2022-05-16 12:30:00,204.0,,196.76874
2022-05-16 12:40:00,193.0,,186.93958
2022-05-16 12:50:00,167.0,,163.3851
2022-05-16 13:00:00,197.0,,190.5232
2022-05-16 13:10:00,223.99998,,214.43106
2022-05-16 13:20:00,208.00002,,200.32283
2022-05-16 13:30:00,175.0,,170.6808
2022-05-16 13:40:00,200.0,,193.20387
2022-05-16 13:50:00,201.0,,194.09612
2022-05-16 14:00:00,214.00002,,205.63376
2022-05-16 14:10:00,211.00002,,202.98132
2022-05-16 14:20:00,235.99998,,224.8976
2022-05-16 14:30:00,235.0,,224.02919
2022-05-16 14:40:00,215.0,,206.51653
2022-05-16 14:50:00,253.0,,239.55421
2022-05-16 15:00:00,208.00002,,200.32283
2022-05-16 15:10:00,298.0,,277.34976
2022-05-16 15:20:00,231.0,,220.54857
2022-05-16 15:30:00,297.0,,276.52615
2022-05-16 15:40:00,299.0,,278.1726
2022-05-16 15:50:00,311.0,,287.98724
2022-05-16 16:00:00,291.0,,271.56863
2022-05-16 16:10:00,288.0,,269.07968
2022-05-16 16:20:00,326.0,,300.09842
2022-05-16 16:30:00,294.0,,274.05078
2022-05-16 16:40:00,337.0,,308.8667
2022-05-16 16:50:00,306.0,,283.9113
2022-05-16 17:00:00,326.0,,300.09842
2022-05-16 17:10:00,339.0,,310.45047
2022-05-16 17:20:00,363.0,,329.20038
2022-05-16 17:30:00,288.0,,269.07968
2022-05-16 17:40:00,314.0,,290.42358
2022-05-16 17:50:00,294.0,,274.05078
2022-05-16 18:00:00,251.00002,,237.84042
2022-05-16 18:10:00,298.0,,277.34976
2022-05-16 18:20:00,232.99998,,222.29024
2022-05-16 18:30:00,188.0,,182.44496
2022-05-16 18:40:00,225.0,,215.30707
2022-05-16 18:50:00,193.0,,186.93958
2022-05-16 19:00:00,178.0,,173.40564
2022-05-16 19:10:00,199.0,,192.31099
2022-05-16 19:20:00,209.0,,201.20967
2022-05-16 19:30:00,169.0,,165.21304
2022-05-16 19:40:00,178.0,,173.40564
2022-05-16 19:50:00,154.0,,151.43779
2022-05-16 20:00:00,167.0,,163.3851
2022-05-16 20:10:00,191.0,,185.14372
2022-05-16 20:20:00,123.0,,122.48106
2022-05-16 20:30:00,139.0,,137.50972
2022-05-16 20:40:00,129.0,,128.13792
2022-05-16 20:50:00,160.0,,156.96611
2022-05-16 21:00:00,132.0,,130.95682
2022-05-16 21:10:00,122.0,,121.53575
2022-05-16 21:20:00,98.0,,98.62877
2022-05-16 21:30:00,107.00001,,107.26905
2022-05-16 21:40:00,110.00001,,110.1356
2022-05-16 21:50:00,119.0,,118.69552
2022-05-16 22:00:00,93.0,,93.801796
2022-05-16 22:10:00,93.0,,93.801796
2022-05-16 22:20:00,58.999996,,60.438713
2022-05-16 22:30:00,72.0,,73.31034
2022-05-16 22:40:00,53.0,,54.446857
2022-05-16 22:50:00,51.0,,52.442177
2022-05-16 23:00:00,55.000004,,56.44785
2022-05-16 23:10:00,60.0,,61.434143
2022-05-16 23:20:00,40.0,,41.347874
2022-05-16 23:30:00,40.0,,41.347874
2022-05-16 23:40:00,51.0,,52.442177
2022-05-16 23:50:00,21.0,,21.895565
2022-05-17 00:00:00,34.0,,35.245888
2022-05-17 00:10:00,22.0,,22.928997
2022-05-17 00:20:00,18.0,,18.788507
2022-05-17 00:30:00,17.0,,17.750572
2022-05-17 00:40:00,22.0,,22.928997
2022-05-17 00:50:00,6.9999995,,7.3072686
2022-05-17 01:00:00,17.0,,17.750572
2022-05-17 01:10:00,17.0,,17.750572
2022-05-17 01:20:00,6.9999995,,7.3072686
2022-05-17 01:30:00,13.000001,,13.587318
2022-05-17 01:40:00,12.0,,12.543609
2022-05-17 01:50:00,12.0,,12.543609
2022-05-17 02:00:00,22.0,,22.928997
2022-05-17 02:10:00,11.0,,11.498727
2022-05-17 02:20:00,13.000001,,13.587318
2022-05-17 02:30:00,13.999999,,14.629856
2022-05-17 02:40:00,6.0,,6.256402
2022-05-17 02:50:00,6.9999995,,7.3072686
2022-05-17 03:00:00,4.0,,4.1509814
2022-05-17 03:10:00,3.0,,3.0964632
2022-05-17 03:20:00,6.0,,6.256402
2022-05-17 03:30:00,8.0,,8.356925
2022-05-17 03:40:00,6.9999995,,7.3072686
2022-05-17 03:50:00,5.0,,5.2043147
2022-05-17 04:00:00,8.0,,8.356925
2022-05-17 04:10:00,5.0,,5.2043147
2022-05-17 04:20:00,6.0,,6.256402
2022-05-17 04:30:00,11.0,,11.498727
2022-05-17 04:40:00,20.0,,20.860998
2022-05-17 04:50:00,9.0,,9.405385
2022-05-17 05:00:00,20.0,,20.860998
2022-05-17 05:10:00,13.999999,,14.629856
2022-05-17 05:20:00,13.999999,,14.629856
2022-05-17 05:30:00,31.000002,,32.181026
2022-05-17 05:40:00,40.0,,41.347874
2022-05-17 05:50:00,30.0,,31.157316
2022-05-17 06:00:00,29.0,,30.132545
2022-05-17 06:10:00,50.0,,51.438427
2022-05-17 06:20:00,44.0,,45.395775
2022-05-17 06:30:00,69.0,,70.353065
2022-05-17 06:40:00,86.0,,87.01109
2022-05-17 06:50:00,81.0,,82.13653
2022-05-17 07:00:00,108.99999,,109.180824
2022-05-17 07:10:00,103.0,,103.43649
2022-05-17 07:20:00,105.0,,105.35426
2022-05-17 07:30:00,119.0,,118.69552
2022-05-17 07:40:00,155.0,,152.36087
2022-05-17 07:50:00,189.0,,183.34521
2022-05-17 08:00:00,148.0,,145.88506
2022-05-17 08:10:00,186.0,,180.64244
2022-05-17 08:20:00,168.0,,164.29941
2022-05-17 08:30:00,176.0,,171.58975
2022-05-17 08:40:00,195.0,,188.73273
2022-05-17 08:50:00,199.0,,192.31099
2022-05-17 09:00:00,151.0,,148.66449
2022-05-17 09:10:00,174.0,,169.77118
2022-05-17 09:20:00,140.0,,138.44307
2022-05-17 09:30:00,142.0,,140.3077
2022-05-17 09:40:00,159.0,,156.04642
2022-05-17 09:50:00,155.0,,152.36087
2022-05-17 10:00:00,173.0,,168.8609
2022-05-17 10:10:00,156.0,,153.28328
2022-05-17 10:20:00,170.0,,166.12602
2022-05-17 10:30:00,131.0,,130.0179
2022-05-17 10:40:00,181.0,,176.12445
2022-05-17 10:50:00,161.0,,157.88513
2022-05-17 11:00:00,172.0,,167.94994
2022-05-17 11:10:00,175.0,,170.6808
2022-05-17 11:20:00,157.0,,154.205
2022-05-17 11:30:00,190.0,,184.24481
2022-05-17 11:40:00,187.0,,181.54404
2022-05-17 11:50:00,203.0,,195.87852
2022-05-17 12:00:00,183.0,,177.93365
2022-05-17 12:10:00,178.0,,173.40564
2022-05-17 12:20:00,181.0,,176.12445
2022-05-17 12:30:00,220.99998,,211.79901
2022-05-17 12:40:00,238.0,,226.63235
2022-05-17 12:50:00,185.0,,179.74019
2022-05-17 13:00:00,222.0,,212.67706
2022-05-17 13:10:00,211.00002,,202.98132
2022-05-17 13:20:00,223.99998,,214.43106
2022-05-17 13:30:00,205.0,,197.65828
2022-05-17 13:40:00,222.0,,212.67706
2022-05-17 13:50:00,217.99998,,209.16083
2022-05-17 14:00:00,226.99998,,217.05696
2022-05-17 14:10:00,235.99998,,224.8976
2022-05-17 14:20:00,219.0,,210.04091
2022-05-17 14:30:00,229.99998,,219.6767
2022-05-17 14:40:00,210.0,,202.09584
2022-05-17 14:50:00,250.0,,236.98248
2022-05-17 15:00:00,258.0,,243.82623
2022-05-17 15:10:00,285.0,,266.58408
2022-05-17 15:20:00,313.0,,289.61227
2022-05-17 15:30:00,263.0,,248.0805
2022-05-17 15:40:00,322.0,,296.8861
2022-05-17 15:50:00,284.0,,265.7507
2022-05-17 16:00:00,279.0,,261.57278
2022-05-17 16:10:00,352.0,,320.66568
2022-05-17 16:20:00,203.0,,195.87852
2022-05-17 16:30:00,155.0,,152.36087
2022-05-17 16:40:00,181.0,,176.12445
2022-05-17 16:50:00,166.0,,162.47011
2022-05-17 17:00:00,144.0,,142.16957
2022-05-17 17:10:00,169.0,,165.21304
2022-05-17 17:20:00,157.0,,154.205
2022-05-17 17:30:00,272.0,,255.69283
2022-05-17 17:40:00,319.0,,294.4685
2022-05-17 17:50:00,300.0,,278.99472
2022-05-17 18:00:00,283.0,,264.9166
2022-05-17 18:10:00,263.0,,248.0805
2022-05-17 18:20:00,238.0,,226.63235
2022-05-17 18:30:00,238.0,,226.63235
2022-05-17 18:40:00,251.00002,,237.84042
2022-05-17 18:50:00,177.0,,172.49803
2022-05-17 19:00:00,225.0,,215.30707
2022-05-17 19:10:00,194.0,,187.83649
2022-05-17 19:20:00,168.0,,164.29941
2022-05-17 19:30:00,153.0,,150.51405
2022-05-17 19:40:00,150.0,,147.7387
2022-05-17 19:50:00,176.0,,171.58975
2022-05-17 20:00:00,155.0,,152.36087
2022-05-17 20:10:00,156.0,,153.28328
2022-05-17 20:20:00,173.0,,168.8609
2022-05-17 20:30:00,150.0,,147.7387
2022-05-17 20:40:00,157.0,,154.205
2022-05-17 20:50:00,150.0,,147.7387
2022-05-17 21:00:00,155.0,,152.36087
2022-05-17 21:10:00,177.0,,172.49803
2022-05-17 21:20:00,130.0,,129.07826
2022-05-17 21:30:00,155.0,,152.36087
2022-05-17 21:40:00,137.0,,135.64095
2022-05-17 21:50:00,125.0,,124.36952
2022-05-17 22:00:00,111.99999,,112.04293
2022-05-17 22:10:00,104.00001,,104.39577
2022-05-17 22:20:00,77.0,,78.22212
2022-05-17 22:30:00,78.0,,79.201965
2022-05-17 22:40:00,58.0,,59.442364
2022-05-17 22:50:00,52.000004,,53.445
2022-05-17 23:00:00,47.0,,48.42144
2022-05-17 23:10:00,36.0,,37.28394
2022-05-17 23:20:00,45.0,,46.405308
2022-05-17 23:30:00,30.0,,31.157316
2022-05-17 23:40:00,34.0,,35.245888
2022-05-17 23:50:00,27.999998,,29.1067
2022-05-18 00:00:00,30.0,,31.157316
2022-05-18 00:10:00,29.0,,30.132545
2022-05-18 00:20:00,32.0,,33.203686
2022-05-18 00:30:00,22.0,,22.928997
2022-05-18 00:40:00,22.0,,22.928997
2022-05-18 00:50:00,17.0,,17.750572
2022-05-18 01:00:00,13.000001,,13.587318
2022-05-18 01:10:00,20.0,,20.860998
2022-05-18 01:20:00,9.0,,9.405385
2022-05-18 01:30:00,13.000001,,13.587318
2022-05-18 01:40:00,18.0,,18.788507
2022-05-18 01:50:00,8.0,,8.356925
2022-05-18 02:00:00,18.0,,18.788507
2022-05-18 02:10:00,6.9999995,,7.3072686
2022-05-18 02:20:00,6.0,,6.256402
2022-05-18 02:30:00,4.0,,4.1509814
2022-05-18 02:40:00,4.0,,4.1509814
2022-05-18 02:50:00,6.9999995,,7.3072686
2022-05-18 03:00:00,6.0,,6.256402
2022-05-18 03:10:00,6.0,,6.256402
2022-05-18 03:20:00,10.0,,10.452648
2022-05-18 03:30:00,4.0,,4.1509814
2022-05-18 03:40:00,5.0,,5.2043147
2022-05-18 03:50:00,9.0,,9.405385
2022-05-18 04:00:00,4.0,,4.1509814
2022-05-18 04:10:00,6.9999995,,7.3072686
2022-05-18 04:20:00,12.0,,12.543609
2022-05-18 04:30:00,3.0,,3.0964632
2022-05-18 04:40:00,17.0,,17.750572
2022-05-18 04:50:00,13.999999,,14.629856
2022-05-18 05:00:00,15.0,,15.671259
2022-05-18 05:10:00,11.0,,11.498727
2022-05-18 05:20:00,23.0,,23.961369
2022-05-18 05:30:00,30.0,,31.157316
2022-05-18 05:40:00,42.0,,43.37381
2022-05-18 05:50:00,37.0,,38.301456
2022-05-18 06:00:00,34.0,,35.245888
2022-05-18 06:10:00,44.0,,45.395775
2022-05-18 06:20:00,52.000004,,53.445
2022-05-18 06:30:00,71.0,,72.32543
2022-05-18 06:40:00,88.0,,88.95526
2022-05-18 06:50:00,83.0,,84.08879
2022-05-18 07:00:00,92.0,,92.834076
2022-05-18 07:10:00,104.00001,,104.39577
2022-05-18 07:20:00,122.0,,121.53575
2022-05-18 07:30:00,144.0,,142.16957
2022-05-18 07:40:00,160.0,,156.96611
2022-05-18 07:50:00,163.0,,159.72115
2022-05-18 08:00:00,162.0,,158.80347
2022-05-18 08:10:00,177.0,,172.49803
2022-05-18 08:20:00,181.0,,176.12445
2022-05-18 08:30:00,147.0,,144.95721
2022-05-18 08:40:00,222.0,,212.67706
2022-05-18 08:50:00,184.0,,178.83727
2022-05-18 09:00:00,152.0,,149.5896
2022-05-18 09:10:00,122.0,,121.53575
2022-05-18 09:20:00,137.0,,135.64095
2022-05-18 09:30:00,133.0,,131.89505
2022-05-18 09:40:00,172.0,,167.94994
2022-05-18 09:50:00,145.0,,143.09947
2022-05-18 10:00:00,155.0,,152.36087
2022-05-18 10:10:00,185.0,,179.74019
2022-05-18 10:20:00,177.0,,172.49803
2022-05-18 10:30:00,174.0,,169.77118
2022-05-18 10:40:00,139.0,,137.50972
2022-05-18 10:50:00,138.0,,136.57568
2022-05-18 11:00:00,165.0,,161.55447
2022-05-18 11:10:00,187.0,,181.54404
2022-05-18 11:20:00,203.0,,195.87852
2022-05-18 11:30:00,183.0,,177.93365
2022-05-18 11:40:00,172.0,,167.94994
2022-05-18 11:50:00,217.00002,,208.28009
2022-05-18 12:00:00,174.0,,169.77118
2022-05-18 12:10:00,259.0,,244.67856
2022-05-18 12:20:00,207.0,,199.43533
2022-05-18 12:30:00,214.00002,,205.63376
2022-05-18 12:40:00,190.0,,184.24481
2022-05-18 12:50:00,223.0,,213.5544
2022-05-18 13:00:00,215.0,,206.51653
2022-05-18 13:10:00,211.00002,,202.98132
2022-05-18 13:20:00,265.0,,249.77718
2022-05-18 13:30:00,208.00002,,200.32283
2022-05-18 13:40:00,264.0,,248.9292
2022-05-18 13:50:00,216.0,,207.39865
2022-05-18 14:00:00,261.0,,246.38092
2022-05-18 14:10:00,242.00002,,230.09358
2022-05-18 14:20:00,217.00002,,208.28009
2022-05-18 14:30:00,237.0,,225.76534
2022-05-18 14:40:00,213.0,,204.75029
2022-05-18 14:50:00,240.0,,228.36436
2022-05-18 15:00:00,240.0,,228.36436
2022-05-18 15:10:00,290.0,,270.73972
2022-05-18 15:20:00,283.0,,264.9166
2022-05-18 15:30:00,358.0,,325.33347
2022-05-18 15:40:00,325.0,,299.29654
2022-05-18 15:50:00,312.0,,288.80017
2022-05-18 16:00:00,320.0,,295.27515
2022-05-18 16:10:00,336.0,,308.0736
2022-05-18 16:20:00,333.0,,305.68942
2022-05-18 16:30:00,295.0,,274.87665
2022-05-18 16:40:00,341.0,,312.031
2022-05-18 16:50:00,327.0,,300.89957
2022-05-18 17:00:00,334.0,,306.485
2022-05-18 17:10:00,330.0,,303.2981
2022-05-18 17:20:00,311.0,,287.98724
2022-05-18 17:30:00,304.0,,282.27548
2022-05-18 17:40:00,319.0,,294.4685
2022-05-18 17:50:00,284.0,,265.7507
2022-05-18 18:00:00,265.0,,249.77718
2022-05-18 18:10:00,299.0,,278.1726
2022-05-18 18:20:00,264.0,,248.9292
2022-05-18 18:30:00,243.0,,230.95714
2022-05-18 18:40:00,222.0,,212.67706
2022-05-18 18:50:00,223.99998,,214.43106
2022-05-18 19:00:00,235.99998,,224.8976
2022-05-18 19:10:00,240.0,,228.36436
2022-05-18 19:20:00,217.00002,,208.28009
2022-05-18 19:30:00,171.0,,167.03831
2022-05-18 19:40:00,188.0,,182.44496
2022-05-18 19:50:00,194.0,,187.83649
2022-05-18 20:00:00,192.0,,186.04199
2022-05-18 20:10:00,223.99998,,214.43106
2022-05-18 20:20:00,196.0,,189.6283
2022-05-18 20:30:00,179.0,,174.31258
2022-05-18 20:40:00,166.0,,162.47011
2022-05-18 20:50:00,170.0,,166.12602
2022-05-18 21:00:00,147.0,,144.95721
2022-05-18 21:10:00,167.0,,163.3851
2022-05-18 21:20:00,123.0,,122.48106
2022-05-18 21:30:00,125.0,,124.36952
2022-05-18 21:40:00,139.0,,137.50972
2022-05-18 21:50:00,153.0,,150.51405
2022-05-18 22:00:00,123.0,,122.48106
2022-05-18 22:10:00,88.0,,88.95526
2022-05-18 22:20:00,81.0,,82.13653
2022-05-18 22:30:00,74.0,,75.27759
2022-05-18 22:40:00,65.0,,66.39792
2022-05-18 22:50:00,60.0,,61.434143
2022-05-18 23:00:00,51.0,,52.442177
2022-05-18 23:10:00,49.0,,50.43371
2022-05-18 23:20:00,52.000004,,53.445
2022-05-18 23:30:00,33.0,,34.22531
2022-05-18 23:40:00,34.0,,35.245888
2022-05-18 23:50:00,43.0,,44.385292
2022-05-19 00:00:00,34.0,,35.245888
2022-05-19 00:10:00,33.0,,34.22531
2022-05-19 00:20:00,26.000002,,27.051817
2022-05-19 00:30:00,22.0,,22.928997
2022-05-19 00:40:00,36.0,,37.28394
2022-05-19 00:50:00,16.0,,16.711477
2022-05-19 01:00:00,21.0,,21.895565
2022-05-19 01:10:00,12.0,,12.543609
2022-05-19 01:20:00,24.0,,24.992605
2022-05-19 01:30:00,20.0,,20.860998
2022-05-19 01:40:00,18.0,,18.788507
2022-05-19 01:50:00,18.0,,18.788507
2022-05-19 02:00:00,19.0,,19.825321
2022-05-19 02:10:00,13.999999,,14.629856
2022-05-19 02:20:00,6.0,,6.256402
2022-05-19 02:30:00,10.0,,10.452648
2022-05-19 02:40:00,5.0,,5.2043147
2022-05-19 02:50:00,12.0,,12.543609
2022-05-19 03:00:00,5.0,,5.2043147
2022-05-19 03:10:00,13.000001,,13.587318
2022-05-19 03:20:00,3.0,,3.0964632
2022-05-19 03:30:00,4.0,,4.1509814
2022-05-19 03:40:00,5.0,,5.2043147
2022-05-19 03:50:00,5.0,,5.2043147
2022-05-19 04:00:00,4.0,,4.1509814
2022-05-19 04:10:00,10.0,,10.452648
2022-05-19 04:20:00,13.000001,,13.587318
2022-05-19 04:30:00,6.9999995,,7.3072686
2022-05-19 04:40:00,17.0,,17.750572
2022-05-19 04:50:00,10.0,,10.452648
2022-05-19 05:00:00,15.0,,15.671259
2022-05-19 05:10:00,18.0,,18.788507
2022-05-19 05:20:00,17.0,,17.750572
2022-05-19 05:30:00,24.0,,24.992605
2022-05-19 05:40:00,41.0,,42.36133
2022-05-19 05:50:00,46.0,,47.413857
2022-05-19 06:00:00,38.0,,39.317924
2022-05-19 06:10:00,49.0,,50.43371
2022-05-19 06:20:00,63.0,,64.41508
2022-05-19 06:30:00,53.0,,54.446857
2022-05-19 06:40:00,97.0,,97.66491
2022-05-19 06:50:00,90.0,,90.896255
2022-05-19 07:00:00,98.0,,98.62877
2022-05-19 07:10:00,105.0,,105.35426
2022-05-19 07:20:00,120.0,,119.64298
2022-05-19 07:30:00,156.0,,153.28328
2022-05-19 07:40:00,137.0,,135.64095
2022-05-19 07:50:00,192.0,,186.04199
2022-05-19 08:00:00,143.0,,141.23897
2022-05-19 08:10:00,162.0,,158.80347
2022-05-19 08:20:00,179.0,,174.31258
2022-05-19 08:30:00,170.0,,166.12602
2022-05-19 08:40:00,176.0,,171.58975
2022-05-19 08:50:00,194.0,,187.83649
2022-05-19 09:00:00,136.0,,134.70552
2022-05-19 09:10:00,162.0,,158.80347
2022-05-19 09:20:00,135.0,,133.76938
2022-05-19 09:30:00,168.0,,164.29941
2022-05-19 09:40:00,183.0,,177.93365
2022-05-19 09:50:00,160.0,,156.96611
2022-05-19 10:00:00,181.0,,176.12445
2022-05-19 10:10:00,155.0,,152.36087
2022-05-19 10:20:00,168.0,,164.29941
2022-05-19 10:30:00,161.0,,157.88513
2022-05-19 10:40:00,187.0,,181.54404
2022-05-19 10:50:00,153.0,,150.51405
2022-05-19 11:00:00,181.0,,176.12445
2022-05-19 11:10:00,180.0,,175.21884
2022-05-19 11:20:00,156.0,,153.28328
2022-05-19 11:30:00,198.0,,191.41743
2022-05-19 11:40:00,173.0,,168.8609
2022-05-19 11:50:00,200.0,,193.20387
2022-05-19 12:00:00,194.0,,187.83649
2022-05-19 12:10:00,245.00002,,232.68219
2022-05-19 12:20:00,215.0,,206.51653
2022-05-19 12:30:00,232.99998,,222.29024
2022-05-19 12:40:00,220.00002,,210.9203
2022-05-19 12:50:00,196.0,,189.6283
2022-05-19 13:00:00,226.0,,216.18236
2022-05-19 13:10:00,147.0,,144.95721
2022-05-19 13:20:00,179.0,,174.31258
2022-05-19 13:30:00,210.0,,202.09584
2022-05-19 13:40:00,217.00002,,208.28009
2022-05-19 13:50:00,190.0,,184.24481
2022-05-19 14:00:00,246.0,,233.54364
2022-05-19 14:10:00,226.0,,216.18236
2022-05-19 14:20:00,209.0,,201.20967
2022-05-19 14:30:00,217.00002,,208.28009
2022-05-19 14:40:00,250.0,,236.98248
2022-05-19 14:50:00,268.0,,252.31679
2022-05-19 15:00:00,188.0,,182.44496
2022-05-19 15:10:00,312.0,,288.80017
2022-05-19 15:20:00,282.0,,264.08176
2022-05-19 15:30:00,259.0,,244.67856
2022-05-19 15:40:00,272.0,,255.69283
2022-05-19 15:50:00,306.0,,283.9113
2022-05-19 16:00:00,307.0,,284.728
2022-05-19 16:10:00,306.0,,283.9113
2022-05-19 16:20:00,280.0,,262.40982
2022-05-19 16:30:00,281.0,,263.24615
2022-05-19 16:40:00,283.0,,264.9166
2022-05-19 16:50:00,310.0,,287.17358
